Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2024-12-15 00:34:41,2024-12-16 00:31:39,UTC-05:00,2024-12-15 00:34:41,2024-12-15 10:12:05,77,14.3,422,575,200,133,89,153,549,71,73,70,false
2024-12-14 01:35:30,2024-12-15 00:34:41,UTC-05:00,2024-12-14 01:35:30,2024-12-14 10:10:47,80,13.6,445,515,266,107,72,70,556,77,88,69,false
2024-12-13 02:30:06,2024-12-13 23:35:30,UTC-07:00,2024-12-13 02:30:06,2024-12-13 08:59:55,74,13.9,351,389,132,95,124,38,472,74,94,53,false
2024-12-11 23:59:03,2024-12-13 02:30:06,UTC-07:00,2024-12-12 22:10:32,2024-12-13 00:16:57,18,15.5,105,126,71,34,0,21,576,74,84,,true
2024-12-11 23:59:03,2024-12-13 02:30:06,UTC-07:00,2024-12-11 23:59:03,2024-12-12 09:02:12,81,13.6,497,543,239,143,115,46,613,125,92,64,false
2024-12-11 00:49:53,2024-12-11 23:59:03,UTC-07:00,2024-12-11 00:49:53,2024-12-11 05:59:25,53,13.7,286,309,150,80,56,23,537,54,93,68,false
2024-12-09 22:11:35,2024-12-11 00:49:53,UTC-07:00,2024-12-09 22:11:35,2024-12-10 09:22:40,86,14.5,523,667,330,113,80,144,608,127,78,50,false
2024-12-09 02:41:39,2024-12-09 22:11:35,UTC-07:00,2024-12-09 02:41:39,2024-12-09 09:31:41,57,13.9,354,408,152,98,104,54,619,127,91,62,false
2024-12-08 01:23:16,2024-12-09 02:41:39,UTC-07:00,2024-12-08 01:23:16,2024-12-08 07:04:32,51,14.5,312,341,194,80,38,29,610,62,95,72,false
2024-12-07 01:31:17,2024-12-08 01:23:16,UTC-07:00,2024-12-07 01:31:17,2024-12-07 09:30:34,77,13.7,430,479,234,121,75,49,556,74,89,66,false
2024-12-06 00:29:31,2024-12-07 01:31:17,UTC-07:00,2024-12-06 00:29:31,2024-12-06 06:30:00,70,14.0,340,360,184,89,67,20,489,67,94,59,false
2024-12-05 01:47:41,2024-12-06 00:29:31,UTC-07:00,2024-12-05 14:03:13,2024-12-05 16:11:33,13,16.3,68,128,55,9,4,60,545,67,57,,true
2024-12-05 01:47:41,2024-12-06 00:29:31,UTC-07:00,2024-12-05 01:47:41,2024-12-05 09:29:36,76,13.9,421,461,220,104,97,40,555,74,93,78,false
2024-12-04 00:36:24,2024-12-05 01:47:41,UTC-07:00,2024-12-04 00:36:24,2024-12-04 08:33:43,73,13.7,395,477,234,91,70,82,544,60,84,74,false
2024-12-03 01:56:08,2024-12-04 00:36:24,UTC-07:00,2024-12-03 01:56:08,2024-12-03 09:44:19,78,13.9,422,468,219,96,107,46,544,54,90,64,false
2024-12-01 23:57:21,2024-12-03 01:56:08,UTC-07:00,2024-12-01 23:57:21,2024-12-02 08:45:08,81,13.7,452,524,231,120,101,72,560,81,86,84,false
2024-12-01 00:47:43,2024-12-01 23:57:21,UTC-07:00,2024-12-01 00:47:43,2024-12-01 07:07:27,68,13.5,352,379,188,101,63,27,516,28,93,85,false
2024-11-30 00:05:51,2024-12-01 00:47:43,UTC-07:00,2024-11-30 00:05:51,2024-11-30 08:14:42,89,14.0,447,488,211,110,126,41,504,24,93,93,false
2024-11-29 00:06:04,2024-11-30 00:05:51,UTC-07:00,2024-11-29 00:06:04,2024-11-29 08:43:16,90,15.0,455,517,219,114,122,62,504,25,88,88,false
2024-11-28 00:07:14,2024-11-29 00:06:04,UTC-07:00,2024-11-28 00:07:14,2024-11-28 08:30:02,89,13.8,427,502,241,83,103,75,479,0,85,85,false
2024-11-26 23:58:59,2024-11-28 00:07:14,UTC-07:00,2024-11-26 23:58:59,2024-11-27 09:05:30,100,14.0,481,546,276,97,108,65,483,0,88,78,false
2024-11-25 22:25:39,2024-11-26 23:58:59,UTC-07:00,2024-11-25 22:25:39,2024-11-26 09:10:16,100,14.2,586,644,257,153,176,58,481,0,92,79,false
2024-11-24 22:49:09,2024-11-25 22:25:39,UTC-07:00,2024-11-24 22:49:09,2024-11-25 09:03:55,100,14.9,547,614,283,116,148,67,511,33,89,75,false
2024-11-23 22:43:49,2024-11-24 22:49:09,UTC-07:00,2024-11-23 22:43:49,2024-11-24 07:11:53,86,14.4,412,505,179,110,123,93,480,0,81,69,false
2024-11-22 23:46:15,2024-11-23 22:43:49,UTC-07:00,2024-11-22 23:46:15,2024-11-23 08:59:58,100,14.4,495,553,259,121,115,58,439,87,91,67,false
2024-11-21 23:13:02,2024-11-22 23:46:15,UTC-07:00,2024-11-22 07:48:18,2024-11-22 10:15:52,23,15.1,127,147,64,37,26,20,565,87,87,,true
2024-11-21 23:13:02,2024-11-22 23:46:15,UTC-07:00,2024-11-21 23:13:02,2024-11-22 05:39:00,66,14.9,339,385,198,58,83,46,513,23,89,69,false
2024-11-21 00:03:56,2024-11-21 23:13:02,UTC-07:00,2024-11-21 00:03:56,2024-11-21 09:24:23,93,14.8,513,560,230,136,147,47,549,67,91,72,false
2024-11-19 23:42:27,2024-11-21 00:03:56,UTC-07:00,2024-11-19 23:42:27,2024-11-20 06:29:34,72,14.7,344,407,219,75,50,63,479,0,84,75,false
2024-11-19 00:01:37,2024-11-19 23:42:27,UTC-07:00,2024-11-19 00:01:37,2024-11-19 08:28:43,100,13.9,461,507,240,145,76,46,430,11,93,62,false
2024-11-17 23:52:26,2024-11-19 00:01:37,UTC-07:00,2024-11-18 19:33:25,2024-11-18 21:10:59,12,17.8,60,97,60,0,0,37,489,11,67,,true
2024-11-17 23:52:26,2024-11-19 00:01:37,UTC-07:00,2024-11-17 23:52:26,2024-11-18 09:37:24,97,13.3,518,582,232,149,137,64,535,54,89,67,false
2024-11-16 23:43:15,2024-11-17 23:52:26,UTC-07:00,2024-11-16 23:43:15,2024-11-17 07:00:11,83,13.7,408,436,208,94,106,28,492,13,95,75,false
2024-11-16 00:02:55,2024-11-16 23:43:15,UTC-07:00,2024-11-16 00:02:55,2024-11-16 08:16:34,96,14.5,457,493,238,119,100,36,477,52,92,69,false
2024-11-14 23:17:12,2024-11-16 00:02:55,UTC-07:00,2024-11-15 19:46:15,2024-11-15 20:47:17,10,18.4,53,61,53,0,0,8,530,52,92,,true
2024-11-14 23:17:12,2024-11-16 00:02:55,UTC-07:00,2024-11-14 23:17:12,2024-11-15 06:17:18,79,14.4,393,420,197,88,108,27,498,18,94,71,false
2024-11-14 00:17:43,2024-11-14 23:17:12,UTC-07:00,2024-11-14 00:17:43,2024-11-14 08:28:00,94,14.1,464,490,257,110,97,26,493,69,96,70,false
2024-11-13 00:36:25,2024-11-14 00:17:43,UTC-07:00,2024-11-13 19:58:39,2024-11-13 21:19:24,11,18.6,59,80,42,0,17,21,551,69,74,,true
2024-11-13 00:36:25,2024-11-14 00:17:43,UTC-07:00,2024-11-13 00:36:25,2024-11-13 07:22:35,73,14.1,383,406,203,89,91,23,523,40,95,86,false
2024-11-12 00:26:46,2024-11-13 00:36:25,UTC-07:00,2024-11-12 00:26:46,2024-11-12 08:53:23,88,14.6,472,504,262,132,78,32,535,54,93,84,false
2024-11-11 00:30:05,2024-11-12 00:26:46,UTC-07:00,2024-11-11 00:30:05,2024-11-11 09:07:45,85,14.4,468,516,231,104,133,48,553,69,91,78,false
2024-11-09 23:42:27,2024-11-11 00:30:05,UTC-07:00,2024-11-09 23:42:27,2024-11-10 07:13:19,75,14.2,413,448,230,91,92,35,552,67,92,75,false
2024-11-09 00:08:50,2024-11-09 23:42:27,UTC-07:00,2024-11-09 00:08:50,2024-11-09 09:15:50,82,14.1,493,546,284,126,83,53,597,117,90,73,false
2024-11-08 01:03:35,2024-11-09 00:08:50,UTC-07:00,2024-11-08 01:03:35,2024-11-08 06:33:19,57,14.2,309,325,217,48,44,16,544,63,94,82,false
2024-11-07 00:25:34,2024-11-08 01:03:35,UTC-07:00,2024-11-07 00:25:34,2024-11-07 08:59:53,83,14.5,476,512,268,98,110,36,575,97,92,80,false
2024-11-06 02:40:06,2024-11-07 00:25:34,UTC-07:00,2024-11-06 02:40:06,2024-11-06 09:13:17,65,15.2,366,393,161,101,104,27,560,52,94,70,false
2024-11-05 00:26:55,2024-11-06 02:40:06,UTC-07:00,2024-11-05 00:26:55,2024-11-05 09:50:44,86,15.0,502,563,239,147,116,61,584,75,90,79,false
2024-11-04 01:05:48,2024-11-05 00:26:55,UTC-07:00,2024-11-04 01:05:48,2024-11-04 09:42:31,79,14.3,450,516,202,117,131,66,568,87,87,75,false
2024-11-03 00:06:29,2024-11-04 01:05:48,UTC-07:00,2024-11-03 00:06:29,2024-11-03 07:16:12,70,14.4,401,426,215,83,103,25,577,71,94,75,false
2024-11-02 02:16:13,2024-11-03 00:06:29,UTC-07:00,2024-11-02 02:16:13,2024-11-02 09:30:44,74,13.8,401,434,250,63,88,33,545,65,94,71,false
2024-11-01 01:31:57,2024-11-02 02:16:13,UTC-07:00,2024-11-01 01:31:57,2024-11-01 09:21:05,81,13.9,445,469,198,124,123,24,547,68,95,69,false
2024-10-30 23:51:27,2024-11-01 01:31:57,UTC-07:00,2024-10-30 23:51:27,2024-10-31 09:18:09,83,14.2,501,565,278,135,88,64,607,75,88,77,false
2024-10-29 23:11:27,2024-10-30 23:51:27,UTC-07:00,2024-10-29 23:11:27,2024-10-30 06:29:51,72,13.6,397,433,201,92,104,36,549,69,91,73,false
2024-10-29 00:19:39,2024-10-29 23:11:27,UTC-07:00,2024-10-29 00:19:39,2024-10-29 09:16:47,82,14.4,485,537,258,127,100,52,593,56,90,76,false
2024-10-27 23:38:25,2024-10-29 00:19:39,UTC-07:00,2024-10-27 23:38:25,2024-10-28 09:11:43,85,15.2,518,573,265,109,144,55,607,127,90,63,false
2024-10-27 01:17:24,2024-10-27 23:38:25,UTC-07:00,2024-10-27 01:17:24,2024-10-27 07:36:15,51,15.6,338,376,129,114,95,38,661,127,89,75,false
2024-10-26 00:42:44,2024-10-27 01:17:24,UTC-07:00,2024-10-26 00:42:44,2024-10-26 07:27:37,56,14.4,339,393,190,74,75,54,610,127,86,68,false
2024-10-25 01:01:25,2024-10-26 00:42:44,UTC-07:00,2024-10-25 01:01:25,2024-10-25 05:20:02,47,14.3,243,258,142,51,50,15,514,14,94,63,false
2024-10-23 22:39:06,2024-10-25 01:01:25,UTC-07:00,2024-10-23 22:39:06,2024-10-24 07:55:09,96,14.1,518,548,295,101,122,30,541,61,94,66,false
2024-10-23 00:09:54,2024-10-23 22:39:06,UTC-07:00,2024-10-23 00:09:54,2024-10-23 06:30:06,74,14.1,357,380,239,69,49,23,480,0,94,69,false
2024-10-21 22:51:05,2024-10-23 00:09:54,UTC-07:00,2024-10-21 22:51:05,2024-10-22 09:42:23,100,14.2,560,651,319,135,106,91,518,38,86,66,false
2024-10-20 22:03:52,2024-10-21 22:51:05,UTC-07:00,2024-10-20 22:03:52,2024-10-21 09:15:44,90,14.1,532,665,284,102,146,133,592,113,80,50,false
2024-10-20 01:18:27,2024-10-20 22:03:52,UTC-07:00,2024-10-20 01:18:27,2024-10-20 07:08:23,59,14.3,331,348,191,78,62,17,558,75,95,63,false
2024-10-19 00:08:14,2024-10-20 01:18:27,UTC-07:00,2024-10-19 00:08:14,2024-10-19 10:17:32,81,14.0,489,609,181,161,147,120,606,127,81,59,false
2024-10-18 02:06:54,2024-10-19 00:08:14,UTC-07:00,2024-10-18 02:06:54,2024-10-18 06:29:21,46,14.4,250,262,122,73,55,12,538,53,96,68,false
2024-10-17 00:33:08,2024-10-18 02:06:54,UTC-07:00,2024-10-17 00:33:08,2024-10-17 08:51:35,85,14.7,474,498,293,87,94,24,557,74,96,74,false
2024-10-16 01:09:08,2024-10-17 00:33:08,UTC-07:00,2024-10-16 01:09:08,2024-10-16 08:24:37,72,14.5,391,435,247,97,47,44,540,0,90,65,false
2024-10-14 22:18:33,2024-10-16 01:09:08,UTC-07:00,2024-10-14 22:18:33,2024-10-15 07:59:41,100,14.4,532,578,292,129,111,46,503,16,91,83,false
2024-10-13 22:19:28,2024-10-14 22:18:33,UTC-07:00,2024-10-13 22:19:28,2024-10-14 07:54:49,95,14.6,527,575,201,147,179,48,554,75,92,76,false
2024-10-12 23:43:03,2024-10-13 22:19:28,UTC-07:00,2024-10-12 23:43:03,2024-10-13 07:03:51,73,14.6,406,436,208,69,129,30,557,79,93,78,false
2024-10-11 22:49:39,2024-10-12 23:43:03,UTC-07:00,2024-10-11 22:49:39,2024-10-12 07:17:17,78,14.4,447,503,292,73,82,56,570,90,89,74,false
2024-10-10 23:34:11,2024-10-11 22:49:39,UTC-07:00,2024-10-10 23:34:11,2024-10-11 05:30:21,66,13.9,345,356,186,75,84,11,527,36,97,77,false
2024-10-09 22:36:27,2024-10-10 23:34:11,UTC-07:00,2024-10-09 22:36:27,2024-10-10 08:04:07,90,14.3,514,564,337,118,59,50,570,91,92,76,false
2024-10-08 22:43:08,2024-10-09 22:36:27,UTC-07:00,2024-10-08 22:43:08,2024-10-09 06:30:20,74,14.4,404,467,186,97,121,63,547,65,89,64,false
2024-10-08 00:10:32,2024-10-08 22:43:08,UTC-07:00,2024-10-08 00:10:32,2024-10-08 09:28:36,83,14.4,491,551,268,107,116,60,593,71,89,61,false
2024-10-06 23:22:54,2024-10-08 00:10:32,UTC-07:00,2024-10-06 23:22:54,2024-10-07 07:50:58,81,14.6,478,508,250,108,120,30,589,110,94,76,false
2024-10-05 22:54:01,2024-10-06 23:22:54,UTC-07:00,2024-10-05 22:54:01,2024-10-06 07:15:27,67,15.2,451,498,241,113,97,47,672,127,91,71,false
2024-10-05 00:10:53,2024-10-05 23:54:01,UTC-06:00,2024-10-05 00:10:53,2024-10-05 05:33:25,52,14.3,302,320,163,65,74,18,582,103,95,69,false
2024-10-03 23:59:51,2024-10-04 23:10:53,UTC-07:00,2024-10-03 23:59:51,2024-10-04 05:41:37,60,14.2,315,340,184,51,80,25,522,39,93,71,false
2024-10-02 23:09:49,2024-10-03 23:59:51,UTC-07:00,2024-10-02 23:09:49,2024-10-03 07:54:13,89,14.6,505,524,257,97,151,19,566,36,96,73,false
2024-10-01 23:00:37,2024-10-02 23:09:49,UTC-07:00,2024-10-01 23:00:37,2024-10-02 06:33:25,88,15.4,402,452,200,101,101,50,459,46,89,56,false
2024-09-30 22:47:35,2024-10-01 23:00:37,UTC-07:00,2024-10-01 15:23:01,2024-10-01 17:24:38,17,17.2,87,121,71,16,0,34,523,46,75,,true
2024-09-30 22:47:35,2024-10-01 23:00:37,UTC-07:00,2024-09-30 22:47:35,2024-10-01 07:52:39,87,16.1,487,545,227,112,148,58,560,70,89,61,false
2024-09-29 21:47:44,2024-09-30 22:47:35,UTC-07:00,2024-09-29 21:47:44,2024-09-30 08:55:51,83,19.0,523,668,187,144,192,145,632,127,78,43,false
2024-09-29 00:24:51,2024-09-29 21:47:44,UTC-07:00,2024-09-29 00:24:51,2024-09-29 07:08:37,56,17.4,355,403,191,85,79,48,634,88,88,63,false
2024-09-28 00:20:57,2024-09-29 00:24:51,UTC-07:00,2024-09-28 00:20:57,2024-09-28 06:20:59,66,14.1,337,360,203,62,72,23,513,127,93,51,false
2024-09-27 01:35:53,2024-09-28 00:20:57,UTC-07:00,2024-09-27 08:57:08,2024-09-27 10:37:06,16,14.3,94,99,68,20,6,5,605,127,95,,true
2024-09-27 01:35:53,2024-09-28 00:20:57,UTC-07:00,2024-09-27 01:35:53,2024-09-27 05:40:04,47,14.4,232,244,139,56,37,12,491,0,97,52,false
2024-09-26 00:28:30,2024-09-27 01:35:53,UTC-07:00,2024-09-26 00:28:30,2024-09-26 09:33:13,100,14.2,498,540,215,136,147,42,494,127,92,49,false
2024-09-25 00:02:30,2024-09-26 00:28:30,UTC-07:00,2024-09-25 16:58:07,2024-09-25 19:04:32,19,15.0,112,126,60,20,32,14,606,127,91,,true
2024-09-25 00:02:30,2024-09-26 00:28:30,UTC-07:00,2024-09-25 00:02:30,2024-09-25 05:22:37,53,14.1,293,317,185,77,31,24,555,25,92,74,false
2024-09-24 00:08:13,2024-09-25 00:02:30,UTC-07:00,2024-09-24 00:08:13,2024-09-24 09:16:10,93,14.7,497,547,227,132,138,50,536,54,90,69,false
2024-09-22 23:06:12,2024-09-24 00:08:13,UTC-07:00,2024-09-22 23:06:12,2024-09-23 07:50:37,85,14.4,468,521,250,134,84,53,553,74,89,67,false
2024-09-21 23:43:08,2024-09-22 23:06:12,UTC-07:00,2024-09-21 23:43:08,2024-09-22 07:24:48,78,15.0,411,451,225,125,61,40,527,47,92,61,false
2024-09-21 00:55:08,2024-09-21 23:43:08,UTC-07:00,2024-09-21 00:55:08,2024-09-21 08:34:12,85,15.0,430,450,192,138,100,20,504,111,96,52,false
2024-09-20 00:18:04,2024-09-21 00:55:08,UTC-07:00,2024-09-20 16:26:36,2024-09-20 18:03:13,15,15.9,86,96,54,11,21,10,590,111,91,,true
2024-09-20 00:18:04,2024-09-21 00:55:08,UTC-07:00,2024-09-20 00:18:04,2024-09-20 05:09:49,55,14.5,266,291,145,77,44,25,488,0,91,59,false
2024-09-18 23:13:04,2024-09-20 00:18:04,UTC-07:00,2024-09-18 23:13:04,2024-09-19 08:42:58,100,14.0,507,569,209,137,161,62,453,127,92,49,false
2024-09-17 23:24:52,2024-09-18 23:13:04,UTC-07:00,2024-09-18 16:02:27,2024-09-18 18:43:57,26,14.6,155,161,74,39,42,6,608,127,97,,true
2024-09-17 23:24:52,2024-09-18 23:13:04,UTC-07:00,2024-09-17 23:24:52,2024-09-18 06:31:46,59,13.8,382,426,214,109,59,44,643,127,90,86,false
2024-09-16 23:45:29,2024-09-17 23:24:52,UTC-07:00,2024-09-16 23:45:29,2024-09-17 07:00:59,61,14.4,405,435,266,89,50,30,663,115,93,80,false
2024-09-15 23:17:04,2024-09-16 23:45:29,UTC-07:00,2024-09-15 23:17:04,2024-09-16 07:06:48,70,14.6,415,469,201,110,104,54,594,112,90,70,false
2024-09-15 00:28:34,2024-09-15 23:17:04,UTC-07:00,2024-09-15 00:28:34,2024-09-15 07:01:28,61,15.2,360,392,170,85,105,32,586,92,92,62,false
2024-09-14 00:33:04,2024-09-15 00:28:34,UTC-07:00,2024-09-14 00:33:04,2024-09-14 09:54:28,78,14.5,503,561,253,131,119,58,647,127,89,56,false
2024-09-12 23:52:44,2024-09-14 00:33:04,UTC-07:00,2024-09-12 23:52:44,2024-09-13 06:00:52,55,14.6,331,368,182,76,73,37,606,115,93,78,false
2024-09-12 00:14:39,2024-09-12 23:52:44,UTC-07:00,2024-09-12 00:14:39,2024-09-12 07:50:28,64,14.6,403,455,200,107,96,52,634,97,88,73,false
2024-09-10 21:40:06,2024-09-12 00:14:39,UTC-07:00,2024-09-10 21:40:06,2024-09-11 06:02:48,75,14.7,453,502,266,141,46,49,605,103,90,62,false
2024-09-10 00:12:43,2024-09-10 21:40:06,UTC-07:00,2024-09-10 00:12:43,2024-09-10 07:58:35,66,14.7,396,465,177,109,110,69,603,96,90,79,false
2024-09-08 23:52:36,2024-09-10 00:12:43,UTC-07:00,2024-09-08 23:52:36,2024-09-09 07:11:43,68,14.0,408,439,197,86,125,31,601,97,94,78,false
2024-09-08 01:18:58,2024-09-08 23:52:36,UTC-07:00,2024-09-08 01:18:58,2024-09-08 07:01:06,63,14.1,327,342,164,81,82,15,522,42,96,59,false
2024-09-06 23:06:31,2024-09-08 01:18:58,UTC-07:00,2024-09-06 23:06:31,2024-09-07 08:52:03,89,14.4,538,585,250,101,187,47,603,123,92,67,false
2024-09-06 00:00:08,2024-09-06 23:06:31,UTC-07:00,2024-09-06 00:00:08,2024-09-06 06:04:22,57,13.5,332,364,190,97,45,32,578,76,92,77,false
2024-09-04 23:52:36,2024-09-06 00:00:08,UTC-07:00,2024-09-04 23:52:36,2024-09-05 07:31:17,74,13.9,429,458,206,140,83,29,583,65,94,,false
2024-09-03 23:00:40,2024-09-04 23:52:36,UTC-07:00,2024-09-03 23:00:40,2024-09-04 06:05:42,75,13.8,397,425,227,95,75,28,527,0,93,,false
