Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2025-03-04 23:16:22,2025-03-05 23:50:05,UTC-07:00,81,61,42,32.30,97.38,6.1,2527,144,73,2025-03-04 23:16:22,2025-03-05 08:27:13,97,13.6,527,550,289,105,133,23,545,66,95,75
2025-03-03 23:51:50,2025-03-04 23:16:22,UTC-07:00,49,66,34,33.71,94.09,6.4,2425,154,74,2025-03-03 23:51:50,2025-03-04 06:20:17,74,14.0,375,388,193,98,84,13,508,19,96,67
2025-03-02 23:03:34,2025-03-03 23:51:50,UTC-07:00,86,62,44,33.80,94.43,10.5,2936,152,77,2025-03-02 23:03:34,2025-03-03 08:53:34,94,13.8,526,589,291,118,117,63,557,72,89,62
2025-03-01 23:14:33,2025-03-02 23:03:34,UTC-07:00,68,63,39,32.67,94.76,9.3,2655,159,76,2025-03-01 23:14:33,2025-03-02 07:05:09,76,14.4,447,470,209,135,103,23,591,92,95,67
2025-03-01 02:21:28,2025-03-01 23:14:33,UTC-07:00,47,64,35,32.30,97.92,12.9,2791,157,87,2025-03-01 02:21:28,2025-03-01 07:25:44,61,13.8,288,301,106,103,79,13,474,63,95,48
2025-02-28 00:27:51,2025-03-01 02:21:28,UTC-07:00,2,77,25,33.13,93.00,11.1,2986,156,82,2025-02-28 20:18:59,2025-02-28 21:43:06,15,15.0,79,84,52,23,4,5,545,63,94,
2025-02-26 23:30:06,2025-02-28 00:27:51,UTC-07:00,96,60,48,32.50,92.00,8.7,2740,143,75,2025-02-26 23:30:06,2025-02-27 08:30:51,99,13.9,494,540,286,94,114,46,500,16,91,69
2025-02-25 23:16:08,2025-02-26 23:30:06,UTC-07:00,61,62,37,32.11,88.30,8.9,2688,163,76,2025-02-25 23:16:08,2025-02-26 07:54:18,95,13.9,467,508,250,128,89,41,493,14,91,60
2025-02-24 22:06:22,2025-02-25 23:16:08,UTC-07:00,45,67,33,32.50,94.37,6.3,2529,142,76,2025-02-24 22:06:22,2025-02-25 06:17:38,95,14.2,462,488,253,119,90,26,484,0,95,43
2025-02-24 00:42:29,2025-02-24 22:06:22,UTC-07:00,77,61,43,32.37,93.82,9.1,2331,146,78,2025-02-24 00:42:29,2025-02-24 08:49:54,100,14.1,430,482,237,114,79,52,398,78,89,40
2025-02-23 00:25:46,2025-02-24 00:42:29,UTC-07:00,12,68,33,32.73,95.43,4.7,2361,129,73,2025-02-23 10:48:32,2025-02-23 13:55:31,28,14.1,157,186,91,44,22,29,555,78,85,
2025-02-22 00:04:38,2025-02-23 00:25:46,UTC-07:00,67,61,43,32.40,93.58,8.7,2648,144,79,2025-02-22 00:04:38,2025-02-22 06:34:57,67,14.1,368,390,211,62,95,22,550,71,94,70
2025-02-21 00:14:03,2025-02-22 00:04:38,UTC-07:00,45,67,36,31.20,95.92,6.1,2385,138,77,2025-02-21 00:14:03,2025-02-21 06:59:48,72,14.3,377,405,240,46,91,28,520,77,93,60
2025-02-19 22:38:39,2025-02-21 00:14:03,UTC-07:00,1,66,45,,,8.2,2714,146,78,2025-02-20 08:01:02,2025-02-20 09:05:26,7,16.6,38,59,38,0,0,21,556,77,75,
2025-02-19 00:42:04,2025-02-19 22:38:39,UTC-07:00,75,62,45,32.11,95.15,6.7,2247,146,77,2025-02-19 00:42:04,2025-02-19 08:07:39,88,14.2,416,442,246,87,83,26,470,82,94,54
2025-02-17 22:55:13,2025-02-19 00:42:04,UTC-07:00,77,63,44,32.53,95.44,5.4,2531,138,75,2025-02-17 22:55:13,2025-02-18 06:29:59,72,14.7,414,454,265,102,47,40,579,63,91,62
2025-02-17 00:32:22,2025-02-17 22:55:13,UTC-07:00,95,59,53,31.80,96.95,15.5,3191,187,81,2025-02-17 00:32:22,2025-02-17 09:29:16,83,14.8,477,536,240,107,130,59,576,98,89,75
2025-02-16 01:25:34,2025-02-17 00:32:22,UTC-07:00,88,60,50,32.55,94.45,5.2,2280,141,75,2025-02-16 01:25:34,2025-02-16 07:03:58,62,14.9,316,338,160,94,62,22,513,34,94,70
2025-02-15 00:52:50,2025-02-16 01:25:34,UTC-07:00,84,65,41,33.00,94.35,5.9,2441,138,75,2025-02-15 00:52:50,2025-02-15 10:02:14,90,14.8,490,539,249,123,118,49,544,62,91,71
2025-02-14 00:42:50,2025-02-15 00:52:50,UTC-07:00,46,68,30,32.80,96.31,7.6,2499,151,80,2025-02-14 00:42:50,2025-02-14 08:05:32,76,14.4,405,437,237,94,74,32,531,52,93,81
2025-02-13 00:39:36,2025-02-14 00:42:50,UTC-07:00,41,66,31,32.90,95.34,6.0,2411,142,79,2025-02-13 00:39:36,2025-02-13 08:06:37,80,14.0,418,447,248,98,72,29,522,23,94,71
2025-02-11 23:35:38,2025-02-13 00:39:36,UTC-07:00,35,67,29,33.50,93.21,12.9,3085,178,83,2025-02-11 23:35:38,2025-02-12 07:54:38,92,13.9,440,498,264,103,73,58,477,0,88,74
2025-02-10 23:55:04,2025-02-11 23:35:38,UTC-07:00,67,62,37,33.00,92.44,4.0,2275,123,71,2025-02-10 23:55:04,2025-02-11 09:00:37,100,14.4,464,545,265,112,87,81,420,6,86,62
2025-02-09 23:38:40,2025-02-10 23:55:04,UTC-07:00,1,79,18,31.38,,5.3,2383,142,74,2025-02-10 17:58:25,2025-02-10 19:12:55,13,15.7,63,74,41,20,2,11,484,6,87,
2025-02-09 01:00:17,2025-02-09 23:38:40,UTC-07:00,37,65,31,32.60,94.50,5.1,2225,136,78,2025-02-09 01:00:17,2025-02-09 06:59:21,61,14.7,329,352,216,55,58,23,541,61,93,89
2025-02-08 01:29:54,2025-02-09 01:00:17,UTC-07:00,51,64,34,32.78,94.00,7.0,2392,139,80,2025-02-08 01:29:54,2025-02-08 09:13:44,77,14.6,416,458,174,109,133,42,539,60,91,83
2025-02-07 00:25:35,2025-02-08 01:29:54,UTC-07:00,40,68,29,33.00,95.66,6.1,2505,132,77,2025-02-07 00:25:35,2025-02-07 08:32:30,82,14.7,437,486,187,134,116,49,530,49,90,90
2025-02-06 00:38:23,2025-02-07 00:25:35,UTC-07:00,60,63,35,32.80,94.60,7.4,2484,146,78,2025-02-06 00:38:23,2025-02-06 09:21:50,86,14.5,468,523,298,107,63,55,546,68,89,86
2025-02-05 00:43:54,2025-02-06 00:38:23,UTC-07:00,62,65,36,32.94,95.74,4.9,2322,136,75,2025-02-05 00:43:54,2025-02-05 09:01:56,80,14.0,436,498,248,116,72,62,543,53,87,72
2025-02-04 01:06:59,2025-02-05 00:43:54,UTC-07:00,44,70,31,33.20,93.65,10.7,2711,174,78,2025-02-04 01:06:59,2025-02-04 10:01:32,85,14.9,457,531,208,158,91,74,541,56,88,65
2025-02-02 23:56:30,2025-02-04 01:06:59,UTC-07:00,67,64,40,33.88,92.61,9.4,2689,168,80,2025-02-02 23:56:30,2025-02-03 09:20:24,86,15.1,524,563,255,132,137,39,612,127,93,58
2025-02-02 02:48:50,2025-02-02 23:56:30,UTC-07:00,6,79,22,33.70,89.04,9.1,2341,163,87,2025-02-02 02:48:50,2025-02-02 07:04:04,36,16.3,228,246,76,80,72,18,642,127,92,63
2025-02-01 02:14:37,2025-02-02 02:48:50,UTC-07:00,10,81,18,33.44,90.11,15.4,3607,172,96,2025-02-01 02:14:37,2025-02-01 07:07:49,47,15.2,265,293,133,69,63,28,561,52,91,67
2025-01-31 01:00:46,2025-02-01 02:14:37,UTC-07:00,26,71,28,33.10,92.97,14.7,3488,155,91,2025-01-31 01:00:46,2025-01-31 08:11:27,79,15.2,384,430,240,81,63,46,488,8,89,74
2025-01-29 23:57:03,2025-01-31 01:00:46,UTC-07:00,42,70,34,33.37,85.69,7.0,2535,150,82,2025-01-29 23:57:03,2025-01-30 09:36:19,97,14.3,515,577,269,126,120,62,529,48,89,79
2025-01-28 22:38:33,2025-01-29 23:57:03,UTC-07:00,37,68,35,32.50,96.36,6.9,2586,143,79,2025-01-28 22:38:33,2025-01-29 08:17:45,86,13.4,479,579,259,101,119,100,555,50,82,75
2025-01-28 00:30:01,2025-01-28 22:38:33,UTC-07:00,42,66,36,32.54,96.07,14.0,2821,190,79,2025-01-28 00:30:01,2025-01-28 08:56:10,81,14.2,439,501,262,118,59,62,540,21,89,78
2025-01-26 23:55:16,2025-01-28 00:30:01,UTC-07:00,69,62,44,32.80,95.08,16.0,3422,193,81,2025-01-26 23:55:16,2025-01-27 09:29:15,94,14.0,509,573,238,144,127,64,542,56,88,75
2025-01-25 23:10:53,2025-01-26 23:55:16,UTC-07:00,33,64,33,32.50,93.50,9.6,2707,179,76,2025-01-25 23:10:53,2025-01-26 07:05:47,80,13.9,436,474,260,122,54,38,549,41,92,72
2025-01-25 00:22:20,2025-01-25 23:10:53,UTC-07:00,83,60,49,33.30,97.00,14.4,3046,184,79,2025-01-25 00:22:20,2025-01-25 08:51:25,88,13.9,464,509,246,120,98,45,529,50,91,77
2025-01-24 00:25:24,2025-01-25 00:22:20,UTC-07:00,44,66,39,33.10,93.31,5.9,2387,138,75,2025-01-24 00:25:24,2025-01-24 07:52:00,80,13.8,413,446,232,101,80,33,514,34,92,80
2025-01-23 00:38:33,2025-01-24 00:25:24,UTC-07:00,69,61,45,32.90,93.94,6.2,2373,130,75,2025-01-23 00:38:33,2025-01-23 09:32:24,90,13.6,471,533,262,89,120,62,526,60,88,73
2025-01-21 23:26:30,2025-01-23 00:38:33,UTC-07:00,1,70,36,,,16.3,3446,197,82,2025-01-22 08:24:50,2025-01-22 09:45:35,10,17.8,55,80,54,0,1,25,539,60,68,
2025-01-20 23:46:55,2025-01-21 23:26:30,UTC-07:00,61,64,42,33.10,94.53,5.4,2344,135,71,2025-01-20 23:46:55,2025-01-21 09:33:52,99,13.7,537,586,282,177,78,49,544,35,92,81
2025-01-20 00:00:38,2025-01-20 23:46:55,UTC-07:00,83,59,51,33.40,95.04,14.5,3404,164,77,2025-01-20 00:00:38,2025-01-20 09:14:54,90,13.6,495,554,205,131,159,59,551,73,91,76
2025-01-19 00:35:19,2025-01-20 00:00:38,UTC-07:00,67,61,46,32.10,93.65,5.0,2272,125,74,2025-01-19 00:35:19,2025-01-19 07:00:49,70,13.7,335,385,191,75,69,50,482,0,90,70
2025-01-17 23:28:49,2025-01-19 00:35:19,UTC-07:00,63,61,46,31.76,94.77,8.0,2628,150,76,2025-01-17 23:28:49,2025-01-18 09:13:47,100,14.3,520,583,216,149,155,63,516,37,89,71
2025-01-17 00:06:13,2025-01-17 23:28:49,UTC-07:00,31,69,31,32.10,92.17,5.4,2320,134,76,2025-01-17 00:06:13,2025-01-17 07:32:45,84,14.2,412,446,239,122,51,34,488,69,92,65
2025-01-15 22:32:19,2025-01-17 00:06:13,UTC-07:00,1,65,46,32.27,96.67,7.1,2595,146,77,2025-01-16 07:54:42,2025-01-16 09:07:46,11,16.5,61,73,61,0,0,12,547,69,88,
2025-01-15 00:04:27,2025-01-15 22:32:19,UTC-07:00,67,61,45,32.10,94.90,13.9,3077,164,84,2025-01-15 00:04:27,2025-01-15 08:10:28,92,13.6,437,485,212,135,90,48,477,0,90,70
2025-01-13 21:36:05,2025-01-15 00:04:27,UTC-07:00,97,60,59,32.06,96.53,4.4,2563,133,70,2025-01-13 21:36:05,2025-01-14 07:54:42,100,14.0,546,618,334,140,72,72,481,0,89,58
2025-01-12 23:43:47,2025-01-13 21:36:05,UTC-07:00,98,58,57,33.60,95.93,7.6,2288,149,73,2025-01-12 23:43:47,2025-01-13 09:16:19,100,14.4,508,572,242,161,105,64,478,0,88,50
2025-01-11 22:46:46,2025-01-12 23:43:47,UTC-07:00,98,57,54,33.40,93.81,5.2,2454,143,74,2025-01-11 22:46:46,2025-01-12 06:54:46,100,14.0,418,488,225,90,103,70,285,127,87,46
2025-01-10 20:30:42,2025-01-11 22:46:46,UTC-07:00,5,71,40,34.40,84.00,7.1,2672,146,79,2025-01-10 20:30:42,2025-01-10 22:51:03,25,15.3,121,137,104,17,0,16,493,4,89,88
2025-01-09 22:41:10,2025-01-10 22:30:42,UTC-05:00,67,60,41,33.00,93.20,10.5,2729,158,78,2025-01-09 22:41:10,2025-01-10 08:29:02,99,13.9,512,586,291,149,72,74,520,37,87,87
2025-01-08 22:59:41,2025-01-09 22:41:10,UTC-05:00,36,65,31,33.00,95.08,8.2,2511,164,79,2025-01-08 22:59:41,2025-01-09 07:56:07,89,14.2,453,526,227,151,75,73,512,24,86,88
2025-01-07 22:52:31,2025-01-08 22:59:41,UTC-05:00,42,63,35,33.10,92.95,10.0,2688,160,80,2025-01-07 22:52:31,2025-01-08 08:14:29,93,15.4,497,561,306,142,49,64,535,53,88,83
2025-01-06 23:53:03,2025-01-07 22:52:31,UTC-05:00,64,60,43,33.10,92.00,7.7,2377,145,78,2025-01-06 23:53:03,2025-01-07 07:13:20,79,14.8,398,440,206,101,91,42,506,26,90,84
2025-01-05 23:32:50,2025-01-06 23:53:03,UTC-05:00,73,60,42,33.20,93.63,6.3,2457,162,75,2025-01-05 23:32:50,2025-01-06 08:21:34,92,14.8,474,528,237,137,100,54,515,30,89,86
2025-01-04 22:57:01,2025-01-05 23:32:50,UTC-05:00,92,58,49,33.10,94.86,9.4,2661,161,77,2025-01-04 22:57:01,2025-01-05 07:42:23,89,14.7,467,522,272,123,72,55,527,46,90,86
2025-01-03 23:30:52,2025-01-04 22:57:01,UTC-05:00,94,59,51,33.00,95.00,7.6,2449,155,77,2025-01-03 23:30:52,2025-01-04 07:18:08,82,14.7,408,465,246,86,76,57,501,12,87,81
2025-01-02 22:41:05,2025-01-03 23:30:52,UTC-05:00,75,61,42,33.17,94.47,10.5,2770,177,79,2025-01-02 22:41:05,2025-01-03 08:34:46,96,15.5,518,592,299,145,74,74,537,45,87,75
2025-01-01 23:18:24,2025-01-02 22:41:05,UTC-05:00,53,62,36,33.80,94.82,11.4,2776,166,80,2025-01-01 23:18:24,2025-01-02 07:36:51,84,15.2,462,498,271,120,71,36,553,52,92,69
2025-01-01 00:40:53,2025-01-01 23:18:24,UTC-05:00,35,64,32,33.70,93.03,13.2,2874,190,83,2025-01-01 00:40:53,2025-01-01 08:02:37,80,14.9,407,441,258,106,43,34,512,22,92,55
2024-12-30 22:27:30,2025-01-01 00:40:53,UTC-05:00,29,66,28,34.20,95.42,10.6,2943,155,82,2024-12-30 22:27:30,2024-12-31 07:17:12,93,14.2,476,529,288,121,67,53,511,0,90,56
2024-12-29 20:13:17,2024-12-30 22:27:30,UTC-05:00,45,64,36,33.10,93.57,15.0,3620,176,86,2024-12-29 20:13:17,2024-12-30 08:32:05,100,13.9,573,717,362,167,44,144,532,40,80,42
2024-12-29 00:40:04,2024-12-29 20:13:17,UTC-05:00,49,63,39,33.13,93.00,11.4,2406,173,81,2024-12-29 00:40:04,2024-12-29 10:47:08,84,14.0,431,607,291,82,58,176,511,28,71,78
2024-12-28 01:39:26,2024-12-29 00:40:04,UTC-05:00,89,58,47,33.51,93.85,8.2,2449,151,75,2024-12-28 01:39:26,2024-12-28 09:48:49,88,13.4,420,485,227,111,82,65,478,0,89,73
2024-12-27 00:23:20,2024-12-28 01:39:26,UTC-05:00,89,59,46,33.90,92.96,4.6,2461,144,70,2024-12-27 00:23:20,2024-12-27 10:16:28,100,14.1,533,592,294,116,123,59,456,21,90,73
2024-12-26 00:37:38,2024-12-27 00:23:20,UTC-05:00,1,76,26,34.20,,5.6,2357,137,74,2024-12-26 16:12:02,2024-12-26 17:22:42,9,16.0,44,70,44,0,0,26,500,21,73,
2024-12-25 00:10:01,2024-12-26 00:37:38,UTC-05:00,86,59,44,33.10,94.00,4.1,2345,119,69,2024-12-25 00:10:01,2024-12-25 09:51:37,98,13.6,503,572,285,130,88,69,515,37,88,82
2024-12-24 00:43:22,2024-12-25 00:10:01,UTC-05:00,78,60,42,33.26,94.32,4.8,2299,130,72,2024-12-24 00:43:22,2024-12-24 09:35:28,89,13.7,462,532,225,126,111,70,521,43,89,81
2024-12-23 01:47:27,2024-12-24 00:43:22,UTC-05:00,63,62,38,33.20,93.18,4.6,2228,129,74,2024-12-23 01:47:27,2024-12-23 09:59:39,83,13.8,432,487,219,136,77,55,518,40,88,74
2024-12-21 23:35:42,2024-12-23 01:47:27,UTC-05:00,62,63,38,32.40,93.42,4.3,2519,124,74,2024-12-21 23:35:42,2024-12-22 08:12:57,88,13.8,469,513,264,116,89,44,533,11,91,77
2024-12-21 01:15:35,2024-12-21 23:35:42,UTC-05:00,64,61,38,32.40,94.56,16.3,3206,192,79,2024-12-21 01:15:35,2024-12-21 10:12:00,96,13.9,475,536,254,118,103,61,494,15,89,86
2024-12-20 00:44:09,2024-12-21 01:15:35,UTC-05:00,64,64,39,32.10,96.83,5.3,2436,145,73,2024-12-20 00:44:09,2024-12-20 09:47:47,95,13.8,479,543,208,136,135,64,504,21,89,88
2024-12-19 00:57:05,2024-12-20 00:44:09,UTC-05:00,55,64,38,31.92,93.61,8.0,2506,165,75,2024-12-19 00:57:05,2024-12-19 09:32:50,93,13.9,449,515,257,120,72,66,483,5,88,81
2024-12-18 00:26:45,2024-12-19 00:57:05,UTC-05:00,45,64,35,32.80,94.90,4.1,2362,129,70,2024-12-18 00:26:45,2024-12-18 10:36:14,98,13.9,550,606,328,128,94,56,559,76,91,81
2024-12-17 00:42:02,2024-12-18 00:26:45,UTC-05:00,74,60,45,32.09,95.50,8.2,2502,144,76,2024-12-17 00:42:02,2024-12-17 08:56:39,78,14.1,428,494,215,124,89,66,547,68,89,76
2024-12-16 00:31:39,2024-12-17 00:42:02,UTC-05:00,90,57,51,33.00,95.50,5.5,2408,136,70,2024-12-16 00:31:39,2024-12-16 08:51:04,81,14.1,452,499,257,101,94,47,559,81,90,81
2024-12-15 00:34:41,2024-12-16 00:31:39,UTC-05:00,48,64,38,32.95,95.59,4.8,2352,156,74,2024-12-15 00:34:41,2024-12-15 10:12:05,77,14.3,422,575,200,133,89,153,549,71,73,70
2024-12-14 01:35:30,2024-12-15 00:34:41,UTC-05:00,91,58,52,32.59,96.22,4.0,2204,130,68,2024-12-14 01:35:30,2024-12-14 10:10:47,80,13.6,445,515,266,107,72,70,556,77,88,69
2024-12-13 02:30:06,2024-12-13 23:35:30,UTC-07:00,53,63,40,33.30,95.27,5.2,2086,135,78,2024-12-13 02:30:06,2024-12-13 08:59:55,74,13.9,351,389,132,95,124,38,472,74,94,53
2024-12-11 23:59:03,2024-12-13 02:30:06,UTC-07:00,63,63,42,32.50,94.94,13.6,3268,176,81,2024-12-11 23:59:03,2024-12-12 09:02:12,81,13.6,497,543,239,143,115,46,613,125,92,64
2024-12-11 00:49:53,2024-12-11 23:59:03,UTC-07:00,54,63,42,32.90,93.38,10.1,2614,146,84,2024-12-11 00:49:53,2024-12-11 05:59:25,53,13.7,286,309,150,80,56,23,537,54,93,68
2024-12-09 22:11:35,2024-12-11 00:49:53,UTC-07:00,93,61,51,32.56,94.83,8.5,2813,158,77,2024-12-09 22:11:35,2024-12-10 09:22:40,86,14.5,523,667,330,113,80,144,608,127,78,50
2024-12-09 02:41:39,2024-12-09 22:11:35,UTC-07:00,67,63,43,31.60,95.20,6.7,2002,142,76,2024-12-09 02:41:39,2024-12-09 09:31:41,57,13.9,354,408,152,98,104,54,619,127,91,62
2024-12-08 01:23:16,2024-12-09 02:41:39,UTC-07:00,39,65,37,33.31,92.62,11.3,2925,146,83,2024-12-08 01:23:16,2024-12-08 07:04:32,51,14.5,312,341,194,80,38,29,610,62,95,72
2024-12-07 01:31:17,2024-12-08 01:23:16,UTC-07:00,56,64,38,31.50,94.40,20.1,4540,196,89,2024-12-07 01:31:17,2024-12-07 09:30:34,77,13.7,430,479,234,121,75,49,556,74,89,66
2024-12-06 00:29:31,2024-12-07 01:31:17,UTC-07:00,45,65,33,32.59,95.04,7.5,2602,147,78,2024-12-06 00:29:31,2024-12-06 06:30:00,70,14.0,340,360,184,89,67,20,489,67,94,59
2024-12-05 01:47:41,2024-12-06 00:29:31,UTC-07:00,1,78,36,34.90,95.00,11.1,2657,159,80,2024-12-05 14:03:13,2024-12-05 16:11:33,13,16.3,68,128,55,9,4,60,545,67,57,
2024-12-04 00:36:24,2024-12-05 01:47:41,UTC-07:00,58,64,38,32.00,93.91,7.1,2586,159,78,2024-12-04 00:36:24,2024-12-04 08:33:43,73,13.7,395,477,234,91,70,82,544,60,84,74
2024-12-03 01:56:08,2024-12-04 00:36:24,UTC-07:00,51,65,37,32.20,94.63,8.5,2461,149,80,2024-12-03 01:56:08,2024-12-03 09:44:19,78,13.9,422,468,219,96,107,46,544,54,90,64
2024-12-01 23:57:21,2024-12-03 01:56:08,UTC-07:00,50,65,38,33.80,94.05,10.8,2959,157,81,2024-12-01 23:57:21,2024-12-02 08:45:08,81,13.7,452,524,231,120,101,72,560,81,86,84
2024-12-01 00:47:43,2024-12-01 23:57:21,UTC-07:00,29,66,31,32.00,95.11,5.5,2288,140,80,2024-12-01 00:47:43,2024-12-01 07:07:27,68,13.5,352,379,188,101,63,27,516,28,93,85
2024-11-30 00:05:51,2024-12-01 00:47:43,UTC-07:00,45,63,36,32.39,92.26,10.2,2837,160,78,2024-11-30 00:05:51,2024-11-30 08:14:42,89,14.0,447,488,211,110,126,41,504,24,93,93
2024-11-29 00:06:04,2024-11-30 00:05:51,UTC-07:00,94,59,56,33.60,90.85,5.8,2411,143,74,2024-11-29 00:06:04,2024-11-29 08:43:16,90,15.0,455,517,219,114,122,62,504,25,88,88
2024-11-28 00:07:14,2024-11-29 00:06:04,UTC-07:00,94,60,50,32.60,97.25,5.3,2382,139,72,2024-11-28 00:07:14,2024-11-28 08:30:02,89,13.8,427,502,241,83,103,75,479,0,85,85
2024-11-26 23:58:59,2024-11-28 00:07:14,UTC-07:00,68,62,40,33.30,94.83,4.6,2355,127,72,2024-11-26 23:58:59,2024-11-27 09:05:30,100,14.0,481,546,276,97,108,65,483,0,88,78
2024-11-25 22:25:39,2024-11-26 23:58:59,UTC-07:00,96,61,48,31.40,93.32,8.2,2744,151,73,2024-11-25 22:25:39,2024-11-26 09:10:16,100,14.2,586,644,257,153,176,58,481,0,92,79
2024-11-24 22:49:09,2024-11-25 22:25:39,UTC-07:00,72,61,40,31.80,94.26,7.4,2474,150,74,2024-11-24 22:49:09,2024-11-25 09:03:55,100,14.9,547,614,283,116,148,67,511,33,89,75
2024-11-23 22:43:49,2024-11-24 22:49:09,UTC-07:00,78,63,43,32.20,92.77,4.4,2329,130,73,2024-11-23 22:43:49,2024-11-24 07:11:53,86,14.4,412,505,179,110,123,93,480,0,81,69
2024-11-22 23:46:15,2024-11-23 22:43:49,UTC-07:00,78,64,42,34.10,93.50,6.5,2336,150,74,2024-11-22 23:46:15,2024-11-23 08:59:58,100,14.4,495,553,259,121,115,58,439,87,91,67
2024-11-21 23:13:02,2024-11-22 23:46:15,UTC-07:00,38,67,31,31.16,94.92,5.9,2455,151,77,2024-11-21 23:13:02,2024-11-22 05:39:00,66,14.9,339,385,198,58,83,46,513,23,89,69
2024-11-21 00:03:56,2024-11-21 23:13:02,UTC-07:00,48,67,36,33.20,95.04,11.0,2650,152,82,2024-11-21 00:03:56,2024-11-21 09:24:23,93,14.8,513,560,230,136,147,47,549,67,91,72
2024-11-19 23:42:27,2024-11-21 00:03:56,UTC-07:00,55,63,40,32.20,94.94,7.5,2530,153,81,2024-11-19 23:42:27,2024-11-20 06:29:34,72,14.7,344,407,219,75,50,63,479,0,84,75
2024-11-19 00:01:37,2024-11-19 23:42:27,UTC-07:00,50,64,36,30.90,94.69,5.7,2374,141,75,2024-11-19 00:01:37,2024-11-19 08:28:43,100,13.9,461,507,240,145,76,46,430,11,93,62
2024-11-17 23:52:26,2024-11-19 00:01:37,UTC-07:00,84,60,49,32.11,92.96,6.1,2436,151,73,2024-11-17 23:52:26,2024-11-18 09:37:24,97,13.3,518,582,232,149,137,64,535,54,89,67
2024-11-16 23:43:15,2024-11-17 23:52:26,UTC-07:00,95,58,57,31.80,96.17,7.5,2534,154,75,2024-11-16 23:43:15,2024-11-17 07:00:11,83,13.7,408,436,208,94,106,28,492,13,95,75
2024-11-16 00:02:55,2024-11-16 23:43:15,UTC-07:00,81,61,46,31.21,96.91,5.9,2362,137,73,2024-11-16 00:02:55,2024-11-16 08:16:34,96,14.5,457,493,238,119,100,36,477,52,92,69
2024-11-14 23:17:12,2024-11-16 00:02:55,UTC-07:00,49,63,36,33.50,96.00,5.5,2450,148,73,2024-11-14 23:17:12,2024-11-15 06:17:18,79,14.4,393,420,197,88,108,27,498,18,94,71
2024-11-14 00:17:43,2024-11-14 23:17:12,UTC-07:00,79,62,45,32.80,94.83,6.0,2286,132,75,2024-11-14 00:17:43,2024-11-14 08:28:00,94,14.1,464,490,257,110,97,26,493,69,96,70
2024-11-13 00:36:25,2024-11-14 00:17:43,UTC-07:00,1,86,16,33.89,94.00,8.1,2517,150,78,2024-11-13 19:58:39,2024-11-13 21:19:24,11,18.6,59,80,42,0,17,21,551,69,74,
2024-11-12 00:26:46,2024-11-13 00:36:25,UTC-07:00,58,64,39,32.10,94.10,8.0,2585,167,76,2024-11-12 00:26:46,2024-11-12 08:53:23,88,14.6,472,504,262,132,78,32,535,54,93,84
2024-11-11 00:30:05,2024-11-12 00:26:46,UTC-07:00,85,60,48,33.60,94.14,6.8,2458,141,75,2024-11-11 00:30:05,2024-11-11 09:07:45,85,14.4,468,516,231,104,133,48,553,69,91,78
2024-11-09 23:42:27,2024-11-11 00:30:05,UTC-07:00,80,61,44,33.71,93.95,8.6,2644,168,75,2024-11-09 23:42:27,2024-11-10 07:13:19,75,14.2,413,448,230,91,92,35,552,67,92,75
2024-11-09 00:08:50,2024-11-09 23:42:27,UTC-07:00,31,67,28,32.41,93.29,8.9,2570,164,76,2024-11-09 00:08:50,2024-11-09 09:15:50,82,14.1,493,546,284,126,83,53,597,117,90,73
2024-11-08 01:03:35,2024-11-09 00:08:50,UTC-07:00,34,65,33,31.30,97.34,6.5,2354,142,80,2024-11-08 01:03:35,2024-11-08 06:33:19,57,14.2,309,325,217,48,44,16,544,63,94,82
2024-11-07 00:25:34,2024-11-08 01:03:35,UTC-07:00,83,61,46,31.49,94.73,7.1,2508,141,75,2024-11-07 00:25:34,2024-11-07 08:59:53,83,14.5,476,512,268,98,110,36,575,97,92,80
2024-11-06 02:40:06,2024-11-07 00:25:34,UTC-07:00,71,63,46,34.40,95.08,4.1,2094,124,72,2024-11-06 02:40:06,2024-11-06 09:13:17,65,15.2,366,393,161,101,104,27,560,52,94,70
2024-11-05 00:26:55,2024-11-06 02:40:06,UTC-07:00,37,65,33,32.50,89.50,14.4,3253,190,80,2024-11-05 00:26:55,2024-11-05 09:50:44,86,15.0,502,563,239,147,116,61,584,75,90,79
2024-11-04 01:05:48,2024-11-05 00:26:55,UTC-07:00,67,61,42,32.35,98.17,14.6,2980,192,77,2024-11-04 01:05:48,2024-11-04 09:42:31,79,14.3,450,516,202,117,131,66,568,87,87,75
2024-11-03 00:06:29,2024-11-04 01:05:48,UTC-07:00,50,62,37,32.10,95.11,6.6,2534,141,77,2024-11-03 00:06:29,2024-11-03 07:16:12,70,14.4,401,426,215,83,103,25,577,71,94,75
2024-11-02 02:16:13,2024-11-03 00:06:29,UTC-07:00,56,61,41,31.18,95.56,13.9,2829,184,78,2024-11-02 02:16:13,2024-11-02 09:30:44,74,13.8,401,434,250,63,88,33,545,65,94,71
