Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2025-03-26 00:45:26,2025-03-26 23:52:04,UTC-07:00,2025-03-26 08:32:06,2025-03-26 09:24:38,52,Weightlifting,5.9,206.0,153,110,42,3,0,0,0,false
2025-03-22 00:03:22,2025-03-23 01:02:42,UTC-07:00,2025-03-22 17:39:00,2025-03-22 17:55:29,16,Walking,4.4,45.0,126,107,12,0,0,0,0,false
2025-03-22 00:03:22,2025-03-23 01:02:42,UTC-07:00,2025-03-22 11:39:00,2025-03-22 11:55:29,16,Walking,4.5,53.0,120,109,14,0,0,0,0,false
2025-03-21 01:30:06,2025-03-22 00:03:22,UTC-07:00,2025-03-21 13:37:30,2025-03-21 14:37:29,59,Cooking,8.1,385.0,171,123,79,5,2,0,0,false
2025-03-19 23:15:47,2025-03-21 01:30:06,UTC-07:00,2025-03-20 11:06:00,2025-03-20 11:22:29,16,Walking,4.4,49.0,125,107,20,0,0,0,0,false
2025-03-19 01:53:45,2025-03-19 23:15:47,UTC-07:00,2025-03-19 08:51:41,2025-03-19 09:53:26,61,Weightlifting,5.5,201.0,144,104,33,0,0,0,0,false
2025-03-17 00:49:26,2025-03-17 23:40:56,UTC-07:00,2025-03-17 17:49:30,2025-03-17 18:19:29,29,Walking,5.0,107.0,140,110,33,0,0,0,0,false
2025-03-17 00:49:26,2025-03-17 23:40:56,UTC-07:00,2025-03-17 12:33:00,2025-03-17 12:50:59,17,Walking,5.2,115.0,157,123,85,3,0,0,0,false
2025-03-16 00:49:44,2025-03-17 00:49:26,UTC-07:00,2025-03-16 14:04:30,2025-03-16 14:29:59,25,Walking,4.9,97.0,147,111,45,0,0,0,0,false
2025-03-15 00:25:35,2025-03-16 00:49:44,UTC-07:00,2025-03-15 14:25:06,2025-03-15 14:35:09,10,Assault Bike,5.0,84.0,152,133,87,13,0,0,0,false
2025-03-15 00:25:35,2025-03-16 00:49:44,UTC-07:00,2025-03-15 13:17:11,2025-03-15 14:24:52,67,Weightlifting,6.4,259.0,157,110,32,5,0,0,0,false
2025-03-15 00:25:35,2025-03-16 00:49:44,UTC-07:00,2025-03-15 13:06:18,2025-03-15 13:16:58,10,Assault Bike,4.5,59.0,137,120,75,0,0,0,0,false
2025-03-14 00:21:39,2025-03-15 00:25:35,UTC-07:00,2025-03-14 13:17:31,2025-03-14 13:49:03,31,Assault Bike,8.2,325.0,154,141,57,43,0,0,0,false
2025-03-14 00:21:39,2025-03-15 00:25:35,UTC-07:00,2025-03-14 11:40:00,2025-03-14 13:14:40,94,Weightlifting,6.7,319.0,154,107,29,1,0,0,0,false
2025-03-13 00:42:44,2025-03-14 00:21:39,UTC-07:00,2025-03-13 17:52:39,2025-03-13 18:11:17,18,Assault Bike,6.0,154.0,158,132,61,24,1,0,0,false
2025-03-13 00:42:44,2025-03-14 00:21:39,UTC-07:00,2025-03-13 17:02:07,2025-03-13 17:52:15,50,Weightlifting,5.2,154.0,139,108,27,0,0,0,0,false
2025-03-09 01:18:25,2025-03-10 01:11:39,UTC-07:00,2025-03-09 14:21:00,2025-03-09 15:17:59,56,Walking,9.2,426.0,162,128,53,24,4,0,0,false
2025-03-07 23:45:48,2025-03-09 01:18:25,UTC-07:00,2025-03-08 16:12:00,2025-03-08 16:56:59,44,American Football,8.6,383.0,171,133,74,20,5,0,0,false
2025-03-04 23:16:22,2025-03-05 23:50:05,UTC-07:00,2025-03-05 09:03:23,2025-03-05 09:53:05,49,Weightlifting,4.4,103.0,133,92,9,0,0,0,0,false
2025-03-02 23:03:34,2025-03-03 23:51:50,UTC-07:00,2025-03-03 15:20:15,2025-03-03 16:24:28,64,Weightlifting,7.5,359.0,152,120,69,2,0,0,0,false
2025-03-01 23:14:33,2025-03-02 23:03:34,UTC-07:00,2025-03-02 17:21:00,2025-03-02 17:43:29,22,Walking,4.6,63.0,125,107,1,0,0,0,0,false
2025-03-01 23:14:33,2025-03-02 23:03:34,UTC-07:00,2025-03-02 10:18:00,2025-03-02 10:37:29,19,Walking,4.3,54.0,137,98,24,0,0,0,0,false
2025-03-01 02:21:28,2025-03-01 23:14:33,UTC-07:00,2025-03-01 14:42:00,2025-03-01 14:59:59,17,Walking,5.5,141.0,151,130,97,3,0,0,0,false
2025-02-28 00:27:51,2025-03-01 02:21:28,UTC-07:00,2025-03-01 01:06:00,2025-03-01 01:25:29,19,Walking,4.6,65.0,125,110,11,0,0,0,0,false
2025-02-26 23:30:06,2025-02-28 00:27:51,UTC-07:00,2025-02-27 17:00:00,2025-02-27 17:16:29,16,Walking,4.4,58.0,140,107,35,0,0,0,0,false
2025-02-25 23:16:08,2025-02-26 23:30:06,UTC-07:00,2025-02-26 08:50:28,2025-02-26 09:46:50,56,Weightlifting,7.1,301.0,163,119,57,7,0,0,0,false
2025-02-24 00:42:29,2025-02-24 22:06:22,UTC-07:00,2025-02-24 16:23:23,2025-02-24 17:48:34,85,Weightlifting,5.9,247.0,141,105,24,0,0,0,0,false
2025-02-24 00:42:29,2025-02-24 22:06:22,UTC-07:00,2025-02-24 15:39:00,2025-02-24 15:59:59,20,Walking,4.8,84.0,138,113,36,0,0,0,0,false
2025-02-22 00:04:38,2025-02-23 00:25:46,UTC-07:00,2025-02-22 15:55:30,2025-02-22 16:13:29,17,Walking,4.7,76.0,130,115,60,0,0,0,0,false
2025-02-22 00:04:38,2025-02-23 00:25:46,UTC-07:00,2025-02-22 15:22:30,2025-02-22 15:38:59,16,Walking,5.1,108.0,136,126,100,0,0,0,0,false
2025-02-21 00:14:03,2025-02-22 00:04:38,UTC-07:00,2025-02-21 20:37:30,2025-02-21 21:01:29,23,Walking,4.3,49.0,130,102,6,0,0,0,0,false
2025-02-19 22:38:39,2025-02-21 00:14:03,UTC-07:00,2025-02-20 06:00:21,2025-02-20 07:06:24,66,Weightlifting,5.9,231.0,146,107,35,0,0,0,0,false
2025-02-19 00:42:04,2025-02-19 22:38:39,UTC-07:00,2025-02-19 08:54:17,2025-02-19 09:59:45,65,Weightlifting,5.3,183.0,146,101,24,0,0,0,0,false
2025-02-17 00:32:22,2025-02-17 22:55:13,UTC-07:00,2025-02-17 16:50:00,2025-02-17 18:10:00,80,Soccer,14.4,898.0,187,146,36,21,27,12,0,false
2025-02-17 00:32:22,2025-02-17 22:55:13,UTC-07:00,2025-02-17 15:42:00,2025-02-17 16:04:29,22,Walking,5.0,107.0,137,118,75,0,0,0,0,false
2025-02-14 00:42:50,2025-02-15 00:52:50,UTC-07:00,2025-02-14 16:55:30,2025-02-14 17:10:29,14,Walking,4.3,42.0,151,109,21,0,0,0,0,false
2025-02-14 00:42:50,2025-02-15 00:52:50,UTC-07:00,2025-02-14 09:04:29,2025-02-14 09:57:06,52,Weightlifting,5.1,150.0,141,105,24,0,0,0,0,false
2025-02-11 23:35:38,2025-02-13 00:39:36,UTC-07:00,2025-02-12 22:06:00,2025-02-12 23:14:59,68,American Football,10.7,559.0,178,133,57,24,7,1,0,false
2025-02-11 23:35:38,2025-02-13 00:39:36,UTC-07:00,2025-02-12 08:36:52,2025-02-12 09:38:49,61,Weightlifting,4.8,144.0,141,100,17,0,0,0,0,false
2025-02-08 01:29:54,2025-02-09 01:00:17,UTC-07:00,2025-02-08 16:55:30,2025-02-08 17:11:59,16,Walking,4.4,51.0,128,111,29,0,0,0,0,false
2025-02-07 00:25:35,2025-02-08 01:29:54,UTC-07:00,2025-02-07 21:31:30,2025-02-07 21:50:59,19,Walking,4.4,48.0,130,107,7,0,0,0,0,false
2025-02-04 01:06:59,2025-02-05 00:43:54,UTC-07:00,2025-02-04 20:15:00,2025-02-04 21:13:29,58,Soccer,9.4,451.0,174,131,55,24,9,0,0,false
2025-02-02 02:48:50,2025-02-02 23:56:30,UTC-07:00,2025-02-02 08:33:00,2025-02-02 08:49:29,16,Walking,4.8,83.0,144,119,74,0,0,0,0,false
2025-02-01 02:14:37,2025-02-02 02:48:50,UTC-07:00,2025-02-01 13:54:00,2025-02-01 15:19:29,85,Activity,9.7,539.0,172,124,69,9,4,0,0,false
2025-01-28 00:30:01,2025-01-28 22:38:33,UTC-07:00,2025-01-28 19:13:30,2025-01-28 20:28:29,74,Soccer,13.5,716.0,190,137,51,5,17,13,2,false
2025-01-26 23:55:16,2025-01-28 00:30:01,UTC-07:00,2025-01-27 20:50:00,2025-01-27 22:20:00,90,Soccer,14.9,912.0,193,139,30,16,18,15,2,false
2025-01-25 00:22:20,2025-01-25 23:10:53,UTC-07:00,2025-01-25 15:34:30,2025-01-25 17:11:59,97,American Football,13.8,906.0,184,136,26,20,17,4,0,false
2025-01-21 23:26:30,2025-01-23 00:38:33,UTC-07:00,2025-01-22 18:05:00,2025-01-22 19:10:00,65,Soccer,15.1,842.0,197,153,12,21,23,30,4,false
2025-01-21 23:26:30,2025-01-23 00:38:33,UTC-07:00,2025-01-22 06:30:57,2025-01-22 07:44:08,73,Weightlifting,5.4,202.0,154,99,8,1,0,0,0,false
2025-01-20 00:00:38,2025-01-20 23:46:55,UTC-07:00,2025-01-20 16:19:30,2025-01-20 17:37:21,77,Weightlifting,8.8,477.0,164,121,21,8,1,0,0,false
2025-01-20 00:00:38,2025-01-20 23:46:55,UTC-07:00,2025-01-20 14:27:00,2025-01-20 16:10:00,103,Pickleball,12.3,822.0,161,130,41,24,1,0,0,false
2025-01-15 00:04:27,2025-01-15 22:32:19,UTC-07:00,2025-01-15 19:09:02,2025-01-15 20:32:59,83,Pickleball,10.0,575.0,164,125,49,7,1,0,0,false
2025-01-15 00:04:27,2025-01-15 22:32:19,UTC-07:00,2025-01-15 09:05:01,2025-01-15 10:12:46,67,Weightlifting,5.9,224.0,144,105,8,0,0,0,0,false
2025-01-12 23:43:47,2025-01-13 21:36:05,UTC-07:00,2025-01-13 15:06:55,2025-01-13 16:08:31,61,Weightlifting,5.1,151.0,133,102,1,0,0,0,0,false
2025-01-09 22:41:10,2025-01-10 22:30:42,UTC-05:00,2025-01-10 10:03:00,2025-01-10 11:07:29,64,Walking,7.3,330.0,158,117,7,3,0,0,0,false
2025-01-08 22:59:41,2025-01-09 22:41:10,UTC-05:00,2025-01-09 10:10:30,2025-01-09 11:19:29,68,Walking,6.7,273.0,164,112,0,1,1,0,0,false
2025-01-07 22:52:31,2025-01-08 22:59:41,UTC-05:00,2025-01-08 17:39:00,2025-01-08 18:28:29,49,Walking,6.1,214.0,152,113,3,1,0,0,0,false
2025-01-07 22:52:31,2025-01-08 22:59:41,UTC-05:00,2025-01-08 09:15:00,2025-01-08 09:32:59,17,Walking,4.4,46.0,117,105,0,0,0,0,0,false
2025-01-07 22:52:31,2025-01-08 22:59:41,UTC-05:00,2025-01-08 08:40:30,2025-01-08 09:04:29,23,Walking,4.1,42.0,113,95,0,0,0,0,0,false
2025-01-06 23:53:03,2025-01-07 22:52:31,UTC-05:00,2025-01-07 07:34:30,2025-01-07 08:28:29,53,Walking,5.7,157.0,127,107,0,0,0,0,0,false
2025-01-04 22:57:01,2025-01-05 23:32:50,UTC-05:00,2025-01-05 18:10:30,2025-01-05 18:28:29,17,Hiking,4.5,65.0,161,103,12,5,1,0,0,false
2025-01-04 22:57:01,2025-01-05 23:32:50,UTC-05:00,2025-01-05 16:49:30,2025-01-05 17:14:59,25,Swimming,5.0,108.0,144,113,14,0,0,0,0,false
2025-01-04 22:57:01,2025-01-05 23:32:50,UTC-05:00,2025-01-05 09:57:00,2025-01-05 10:29:59,32,Walking,4.7,77.0,117,104,0,0,0,0,0,false
2025-01-03 23:30:52,2025-01-04 22:57:01,UTC-05:00,2025-01-04 11:31:30,2025-01-04 11:47:59,16,Walking,4.5,64.0,155,105,4,5,0,0,0,false
2025-01-03 23:30:52,2025-01-04 22:57:01,UTC-05:00,2025-01-04 10:15:00,2025-01-04 10:34:29,19,Walking,4.6,74.0,126,111,0,0,0,0,0,false
2025-01-03 23:30:52,2025-01-04 22:57:01,UTC-05:00,2025-01-04 08:00:00,2025-01-04 08:37:29,37,Walking,4.5,69.0,119,102,0,0,0,0,0,false
2025-01-02 22:41:05,2025-01-03 23:30:52,UTC-05:00,2025-01-03 14:25:30,2025-01-03 14:43:29,17,Walking,4.7,80.0,126,115,0,0,0,0,0,false
2025-01-02 22:41:05,2025-01-03 23:30:52,UTC-05:00,2025-01-03 11:28:30,2025-01-03 12:13:29,44,Walking,5.2,135.0,124,108,0,0,0,0,0,false
2025-01-01 23:18:24,2025-01-02 22:41:05,UTC-05:00,2025-01-02 16:06:00,2025-01-02 16:23:59,17,Walking,4.9,95.0,135,119,16,0,0,0,0,false
2025-01-01 23:18:24,2025-01-02 22:41:05,UTC-05:00,2025-01-02 15:24:00,2025-01-02 15:50:59,26,Swimming,5.9,175.0,166,124,35,11,1,0,0,false
2025-01-01 23:18:24,2025-01-02 22:41:05,UTC-05:00,2025-01-02 11:18:00,2025-01-02 11:44:59,26,Swimming,6.0,181.0,155,125,32,13,0,0,0,false
2025-01-01 23:18:24,2025-01-02 22:41:05,UTC-05:00,2025-01-02 08:21:00,2025-01-02 09:02:59,41,Walking,4.9,97.0,137,105,1,0,0,0,0,false
2025-01-01 00:40:53,2025-01-01 23:18:24,UTC-05:00,2025-01-01 16:54:00,2025-01-01 17:25:29,31,Running,8.4,260.0,190,132,4,28,9,3,3,false
2024-12-30 22:27:30,2025-01-01 00:40:53,UTC-05:00,2024-12-31 18:33:00,2024-12-31 19:04:29,31,Walking,4.8,92.0,123,107,0,0,0,0,0,false
2024-12-30 22:27:30,2025-01-01 00:40:53,UTC-05:00,2024-12-31 07:49:30,2024-12-31 08:47:59,58,Walking,6.0,196.0,150,109,2,0,0,0,0,false
2024-12-29 20:13:17,2024-12-30 22:27:30,UTC-05:00,2024-12-30 17:16:30,2024-12-30 18:08:59,52,Walking,6.6,273.0,135,118,7,0,0,0,0,false
2024-12-29 20:13:17,2024-12-30 22:27:30,UTC-05:00,2024-12-30 13:09:00,2024-12-30 13:56:59,47,Swimming,9.6,442.0,176,136,49,21,9,1,0,false
2024-12-28 01:39:26,2024-12-29 00:40:04,UTC-05:00,2024-12-28 13:20:59,2024-12-28 14:06:16,45,Weightlifting,5.7,179.0,151,111,10,2,0,0,0,false
2024-12-27 00:23:20,2024-12-28 01:39:26,UTC-05:00,2024-12-27 12:33:29,2024-12-27 13:24:28,50,Weightlifting,4.3,96.0,144,93,1,0,0,0,0,false
2024-12-26 00:37:38,2024-12-27 00:23:20,UTC-05:00,2024-12-26 13:07:09,2024-12-26 13:55:24,48,Weightlifting,4.3,99.0,137,92,1,0,0,0,0,false
2024-12-23 01:47:27,2024-12-24 00:43:22,UTC-05:00,2024-12-23 13:59:17,2024-12-23 15:06:28,67,Weightlifting,4.4,126.0,129,96,0,0,0,0,0,false
2024-12-21 01:15:35,2024-12-21 23:35:42,UTC-05:00,2024-12-21 18:13:30,2024-12-21 19:37:29,83,American Football,15.7,1052.0,192,151,11,27,34,18,1,false
2024-12-20 00:44:09,2024-12-21 01:15:35,UTC-05:00,2024-12-20 11:46:14,2024-12-20 12:39:54,53,Weightlifting,4.3,107.0,145,91,3,0,0,0,0,false
2024-12-17 00:42:02,2024-12-18 00:26:45,UTC-05:00,2024-12-17 14:13:33,2024-12-17 14:51:35,38,Weightlifting,5.7,179.0,144,116,9,0,0,0,0,false
2024-12-16 00:31:39,2024-12-17 00:42:02,UTC-05:00,2024-12-16 10:09:47,2024-12-16 10:44:24,34,Weightlifting,4.7,94.0,133,105,3,0,0,0,0,false
2024-12-11 23:59:03,2024-12-13 02:30:06,UTC-07:00,2024-12-12 14:55:30,2024-12-12 15:50:59,55,Pickleball,11.1,499.0,176,136,17,14,26,1,0,false
2024-12-08 01:23:16,2024-12-09 02:41:39,UTC-07:00,2024-12-09 02:19:30,2024-12-09 02:34:29,14,Walking,4.6,64.0,146,115,16,1,0,0,0,false
2024-12-07 01:31:17,2024-12-08 01:23:16,UTC-07:00,2024-12-07 19:58:30,2024-12-07 20:13:29,14,Walking,4.6,63.0,134,114,5,0,0,0,0,false
2024-12-07 01:31:17,2024-12-08 01:23:16,UTC-07:00,2024-12-07 12:40:30,2024-12-07 16:07:29,206,American Football,19.8,2287.0,196,145,31,9,11,20,5,false
2024-12-06 00:29:31,2024-12-07 01:31:17,UTC-07:00,2024-12-06 17:36:00,2024-12-06 17:55:29,19,Walking,4.6,63.0,127,110,0,0,0,0,0,false
2024-12-05 01:47:41,2024-12-06 00:29:31,UTC-07:00,2024-12-05 22:10:30,2024-12-05 23:01:29,50,Weightlifting,6.8,280.0,146,120,24,0,0,0,0,false
2024-12-05 01:47:41,2024-12-06 00:29:31,UTC-07:00,2024-12-05 17:27:00,2024-12-05 17:43:29,16,Walking,5.2,113.0,159,126,47,9,1,0,0,false
2024-12-03 01:56:08,2024-12-04 00:36:24,UTC-07:00,2024-12-03 17:37:30,2024-12-03 17:52:29,14,Walking,4.5,57.0,140,112,7,0,0,0,0,false
2024-12-01 23:57:21,2024-12-03 01:56:08,UTC-07:00,2024-12-02 16:57:04,2024-12-02 17:45:34,48,Weightlifting,6.8,269.0,157,120,22,4,0,0,0,false
2024-11-30 00:05:51,2024-12-01 00:47:43,UTC-07:00,2024-11-30 13:12:24,2024-11-30 14:27:32,75,Weightlifting,8.6,459.0,160,122,23,6,0,0,0,false
2024-11-25 22:25:39,2024-11-26 23:58:59,UTC-07:00,2024-11-26 15:34:00,2024-11-26 16:09:14,35,Weightlifting,5.5,153.0,151,115,12,3,0,0,0,false
2024-11-24 22:49:09,2024-11-25 22:25:39,UTC-07:00,2024-11-25 15:11:17,2024-11-25 16:00:04,48,Weightlifting,6.0,212.0,149,114,15,1,0,0,0,false
2024-11-22 23:46:15,2024-11-23 22:43:49,UTC-07:00,2024-11-23 12:33:50,2024-11-23 13:35:43,61,Weightlifting,4.8,146.0,150,98,5,0,0,0,0,false
2024-11-21 00:03:56,2024-11-21 23:13:02,UTC-07:00,2024-11-21 12:59:07,2024-11-21 14:03:50,64,Weightlifting,5.6,193.0,149,106,6,0,0,0,0,false
2024-11-16 00:02:55,2024-11-16 23:43:15,UTC-07:00,2024-11-16 11:41:56,2024-11-16 12:48:27,66,Weightlifting,5.2,174.0,137,102,55,19,0,0,0,false
2024-11-13 00:36:25,2024-11-14 00:17:43,UTC-07:00,2024-11-13 11:57:00,2024-11-13 12:23:59,26,Walking,4.5,68.0,141,103,69,9,1,0,0,false
2024-11-05 00:26:55,2024-11-06 02:40:06,UTC-07:00,2024-11-06 01:13:30,2024-11-06 01:28:29,14,Walking,4.4,49.0,137,110,76,23,0,0,0,false
2024-11-05 00:26:55,2024-11-06 02:40:06,UTC-07:00,2024-11-05 17:48:00,2024-11-05 18:22:29,34,Soccer,11.9,404.0,190,148,2,35,22,24,17,false
2024-11-04 01:05:48,2024-11-05 00:26:55,UTC-07:00,2024-11-04 19:49:30,2024-11-04 20:12:53,23,Soccer,9.4,271.0,189,147,5,12,45,25,13,false
2024-11-04 01:05:48,2024-11-05 00:26:55,UTC-07:00,2024-11-04 17:48:00,2024-11-04 18:23:59,35,Soccer,11.7,415.0,192,147,1,38,19,26,16,false
2024-11-03 00:06:29,2024-11-04 01:05:48,UTC-07:00,2024-11-03 13:33:00,2024-11-03 14:05:59,32,Activity,4.9,103.0,132,109,72,27,0,0,0,false
2024-11-02 02:16:13,2024-11-03 00:06:29,UTC-07:00,2024-11-02 15:06:00,2024-11-02 16:02:44,56,American Football,13.2,678.0,184,149,1,15,38,43,3,false
2024-11-02 02:16:13,2024-11-03 00:06:29,UTC-07:00,2024-11-02 10:56:34,2024-11-02 12:03:54,67,Weightlifting,5.1,167.0,140,102,54,15,0,0,0,false
2024-10-29 23:11:27,2024-10-30 23:51:27,UTC-07:00,2024-10-30 20:34:30,2024-10-30 21:09:19,34,Soccer,14.1,540.0,195,165,0,8,16,27,49,false
2024-10-29 23:11:27,2024-10-30 23:51:27,UTC-07:00,2024-10-30 19:36:00,2024-10-30 20:11:59,35,Soccer,11.9,422.0,190,148,2,34,26,19,19,false
2024-10-29 00:19:39,2024-10-29 23:11:27,UTC-07:00,2024-10-29 16:12:31,2024-10-29 17:09:51,57,Weightlifting,4.8,137.0,137,100,53,16,0,0,0,false
2024-10-27 23:38:25,2024-10-29 00:19:39,UTC-07:00,2024-10-28 18:55:38,2024-10-28 21:27:10,151,Soccer,17.9,1398.0,203,136,25,28,18,6,20,false
2024-10-26 00:42:44,2024-10-27 01:17:24,UTC-07:00,2024-10-26 16:55:30,2024-10-26 18:16:29,80,American Football,14.1,879.0,194,144,2,25,44,25,4,false
2024-10-26 00:42:44,2024-10-27 01:17:24,UTC-07:00,2024-10-26 11:40:30,2024-10-26 12:56:59,76,Hiking,9.4,513.0,166,125,20,52,26,2,0,false
2024-10-23 22:39:06,2024-10-25 01:01:25,UTC-07:00,2024-10-24 09:50:12,2024-10-24 11:11:42,81,Weightlifting,7.4,350.0,155,114,52,34,11,0,0,false
2024-10-21 22:51:05,2024-10-23 00:09:54,UTC-07:00,2024-10-22 16:27:14,2024-10-22 17:51:39,84,Weightlifting,6.5,292.0,153,109,59,32,2,0,0,false
2024-10-20 22:03:52,2024-10-21 22:51:05,UTC-07:00,2024-10-21 17:43:30,2024-10-21 17:58:29,14,Walking,4.8,82.0,139,119,25,73,1,0,0,false
2024-10-19 00:08:14,2024-10-20 01:18:27,UTC-07:00,2024-10-19 11:40:12,2024-10-19 12:10:02,29,Weightlifting,4.9,113.0,142,110,41,47,2,0,0,false
2024-10-17 00:33:08,2024-10-18 02:06:54,UTC-07:00,2024-10-17 10:10:53,2024-10-17 11:24:48,73,Weightlifting,6.1,247.0,149,106,56,23,3,0,0,false
2024-10-16 01:09:08,2024-10-17 00:33:08,UTC-07:00,2024-10-16 12:10:30,2024-10-16 12:31:29,20,Walking,4.7,76.0,147,110,70,23,4,0,0,false
2024-10-14 22:18:33,2024-10-16 01:09:08,UTC-07:00,2024-10-15 20:45:00,2024-10-15 23:20:38,155,American Football,18.0,1761.0,197,145,2,25,43,21,9,false
2024-10-13 22:19:28,2024-10-14 22:18:33,UTC-07:00,2024-10-14 16:10:31,2024-10-14 17:15:09,64,Weightlifting,8.0,393.0,159,122,25,66,8,0,0,false
2024-10-09 22:36:27,2024-10-10 23:34:11,UTC-07:00,2024-10-10 08:52:34,2024-10-10 10:03:17,70,Weightlifting,5.9,225.0,149,103,49,20,4,0,0,false
2024-10-08 00:10:32,2024-10-08 22:43:08,UTC-07:00,2024-10-08 15:08:03,2024-10-08 16:07:54,59,Weightlifting,4.9,145.0,145,100,49,11,2,0,0,false
2024-10-06 23:22:54,2024-10-08 00:10:32,UTC-07:00,2024-10-07 19:36:00,2024-10-07 21:14:59,98,American Football,15.2,979.0,190,139,22,19,23,30,6,false
2024-10-06 23:22:54,2024-10-08 00:10:32,UTC-07:00,2024-10-07 17:01:30,2024-10-07 17:17:59,16,Walking,4.3,54.0,131,100,21,30,0,0,0,false
2024-10-05 00:10:53,2024-10-05 23:54:01,UTC-06:00,2024-10-05 11:48:00,2024-10-05 13:14:59,86,Hiking,13.8,926.0,181,142,2,19,65,14,0,false
2024-10-05 00:10:53,2024-10-05 23:54:01,UTC-06:00,2024-10-05 08:19:30,2024-10-05 10:47:59,148,Hiking,17.2,1540.0,190,141,8,32,25,27,6,false
2024-10-02 23:09:49,2024-10-03 23:59:51,UTC-07:00,2024-10-03 18:58:30,2024-10-03 19:29:59,31,Powerlifting,5.1,106.0,160,110,79,15,5,0,0,false
2024-10-02 23:09:49,2024-10-03 23:59:51,UTC-07:00,2024-10-03 08:34:25,2024-10-03 09:44:55,70,Weightlifting,4.5,139.0,130,96,49,6,0,0,0,false
2024-10-01 23:00:37,2024-10-02 23:09:49,UTC-07:00,2024-10-02 17:42:13,2024-10-02 19:30:13,108,American Football,16.8,1293.0,193,149,2,20,43,22,13,false
2024-09-30 22:47:35,2024-10-01 23:00:37,UTC-07:00,2024-10-01 17:31:16,2024-10-01 18:39:01,67,Weightlifting,6.6,268.0,154,113,59,33,4,0,0,false
2024-09-29 21:47:44,2024-09-30 22:47:35,UTC-07:00,2024-09-30 16:34:37,2024-09-30 17:48:21,73,Weightlifting,7.3,319.0,157,114,63,27,10,0,0,false
2024-09-28 00:20:57,2024-09-29 00:24:51,UTC-07:00,2024-09-28 16:28:30,2024-09-28 19:14:59,166,Activity,13.7,1275.0,169,129,5,71,22,2,0,false
2024-09-28 00:20:57,2024-09-29 00:24:51,UTC-07:00,2024-09-28 11:24:00,2024-09-28 15:25:29,241,American Football,17.4,2251.0,182,137,2,42,49,7,0,false
2024-09-26 00:28:30,2024-09-27 01:35:53,UTC-07:00,2024-09-26 19:03:00,2024-09-26 19:31:29,28,Activity,4.9,105.0,148,112,57,39,2,0,0,false
2024-09-26 00:28:30,2024-09-27 01:35:53,UTC-07:00,2024-09-26 14:17:26,2024-09-26 15:14:58,57,Weightlifting,6.0,215.0,145,111,63,29,1,0,0,false
2024-09-24 00:08:13,2024-09-25 00:02:30,UTC-07:00,2024-09-24 21:54:00,2024-09-24 23:01:29,67,American Football,8.6,404.0,176,122,27,62,6,5,0,false
2024-09-24 00:08:13,2024-09-25 00:02:30,UTC-07:00,2024-09-24 19:42:00,2024-09-24 21:41:59,119,American Football,16.3,1252.0,197,142,4,41,28,19,8,false
2024-09-22 23:06:12,2024-09-24 00:08:13,UTC-07:00,2024-09-23 17:09:37,2024-09-23 17:48:40,39,Weightlifting,5.5,156.0,144,113,61,35,3,0,0,false
2024-09-20 00:18:04,2024-09-21 00:55:08,UTC-07:00,2024-09-20 21:45:00,2024-09-20 22:08:59,23,Walking,4.7,70.0,121,109,98,2,0,0,0,false
2024-09-18 23:13:04,2024-09-20 00:18:04,UTC-07:00,2024-09-19 18:49:30,2024-09-19 19:11:59,22,Activity,4.8,89.0,133,113,53,43,0,0,0,false
2024-09-16 23:45:29,2024-09-17 23:24:52,UTC-07:00,2024-09-17 20:39:55,2024-09-17 22:23:19,103,American Football,14.9,980.0,188,138,18,31,25,20,6,false
2024-09-15 23:17:04,2024-09-16 23:45:29,UTC-07:00,2024-09-16 16:53:44,2024-09-16 18:33:19,99,American Football,18.2,1353.0,202,156,1,24,19,24,32,false
2024-09-15 00:28:34,2024-09-15 23:17:04,UTC-07:00,2024-09-15 12:27:00,2024-09-15 12:58:29,31,Activity,5.4,141.0,136,112,40,56,0,0,0,false
2024-09-14 00:33:04,2024-09-15 00:28:34,UTC-07:00,2024-09-14 11:06:29,2024-09-14 12:14:09,67,Weightlifting,5.2,170.0,138,101,71,15,1,0,0,false
2024-09-12 23:52:44,2024-09-14 00:33:04,UTC-07:00,2024-09-13 18:46:30,2024-09-13 20:31:33,105,American Football,15.2,984.0,185,135,12,36,22,23,7,false
2024-09-10 21:40:06,2024-09-12 00:14:39,UTC-07:00,2024-09-11 20:58:41,2024-09-11 22:33:28,94,American Football,15.3,1041.0,188,142,0,17,52,25,6,false
2024-09-10 21:40:06,2024-09-12 00:14:39,UTC-07:00,2024-09-11 18:46:30,2024-09-11 19:22:19,35,Activity,6.7,251.0,139,124,0,100,0,0,0,false
2024-09-10 00:12:43,2024-09-10 21:40:06,UTC-07:00,2024-09-10 18:43:02,2024-09-10 19:36:26,53,Weightlifting,6.9,279.0,152,117,23,65,12,0,0,false
2024-09-10 00:12:43,2024-09-10 21:40:06,UTC-07:00,2024-09-10 16:51:00,2024-09-10 17:46:29,55,Walking,10.8,484.0,175,132,5,44,39,10,2,false
