Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2026-06-15 20:39:16,2026-06-16 20:25:29,UTC-07:00,Feel generally positive about the future?,true,
2026-06-14 20:43:04,2026-06-15 20:39:16,UTC-07:00,Have any alcoholic drinks?,false,
2026-06-14 20:43:04,2026-06-15 20:39:16,UTC-07:00,Single?,false,
2026-06-14 20:43:04,2026-06-15 20:39:16,UTC-07:00,Read (non-screened device) while in bed?,false,
2026-06-14 20:43:04,2026-06-15 20:39:16,UTC-07:00,Worked from home?,false,
2026-06-14 20:43:04,2026-06-15 20:39:16,UTC-07:00,Consumed caffeine?,true,
2026-06-14 20:43:04,2026-06-15 20:39:16,UTC-07:00,Wore a sleep mask?,true,
2026-06-14 20:43:04,2026-06-15 20:39:16,UTC-07:00,Wore blue-light blocking glasses (WHOOP Evening Lenses),false,
2026-06-14 20:43:04,2026-06-15 20:39:16,UTC-07:00,Feel generally positive about the future?,true,
2026-06-14 20:43:04,2026-06-15 20:39:16,UTC-07:00,Wore ear plugs to bed?,false,
2026-06-14 20:43:04,2026-06-15 20:39:16,UTC-07:00,Viewed a screen device in bed?,true,
2026-06-13 21:54:10,2026-06-14 20:43:04,UTC-07:00,Wore blue-light blocking glasses (WHOOP Evening Lenses),true,
2026-06-13 21:54:10,2026-06-14 20:43:04,UTC-07:00,Have any alcoholic drinks?,false,
2026-06-13 21:54:10,2026-06-14 20:43:04,UTC-07:00,Worked from home?,false,
2026-06-13 21:54:10,2026-06-14 20:43:04,UTC-07:00,Feel generally positive about the future?,true,
2026-06-13 21:54:10,2026-06-14 20:43:04,UTC-07:00,Wore a sleep mask?,true,
2026-06-13 21:54:10,2026-06-14 20:43:04,UTC-07:00,Wore ear plugs to bed?,false,
2026-06-13 21:54:10,2026-06-14 20:43:04,UTC-07:00,Single?,false,
2026-06-13 21:54:10,2026-06-14 20:43:04,UTC-07:00,Read (non-screened device) while in bed?,false,
2026-06-13 21:54:10,2026-06-14 20:43:04,UTC-07:00,Viewed a screen device in bed?,true,
2026-06-13 21:54:10,2026-06-14 20:43:04,UTC-07:00,Consumed caffeine?,true,
2026-06-12 20:16:04,2026-06-13 21:54:10,UTC-07:00,Have any alcoholic drinks?,false,
2026-06-12 20:16:04,2026-06-13 21:54:10,UTC-07:00,Wore blue-light blocking glasses (WHOOP Evening Lenses),true,
2026-06-12 20:16:04,2026-06-13 21:54:10,UTC-07:00,Wore ear plugs to bed?,false,
2026-06-12 20:16:04,2026-06-13 21:54:10,UTC-07:00,Viewed a screen device in bed?,true,
2026-06-12 20:16:04,2026-06-13 21:54:10,UTC-07:00,Consumed caffeine?,true,
2026-06-12 20:16:04,2026-06-13 21:54:10,UTC-07:00,Wore a sleep mask?,true,
2026-06-12 20:16:04,2026-06-13 21:54:10,UTC-07:00,Worked from home?,true,
2026-06-12 20:16:04,2026-06-13 21:54:10,UTC-07:00,Single?,false,
2026-06-12 20:16:04,2026-06-13 21:54:10,UTC-07:00,Read (non-screened device) while in bed?,false,
2026-06-12 20:16:04,2026-06-13 21:54:10,UTC-07:00,Feel generally positive about the future?,true,
2026-06-11 21:36:17,2026-06-12 20:16:04,UTC-07:00,Worked from home?,true,
2026-06-11 21:36:17,2026-06-12 20:16:04,UTC-07:00,Wore blue-light blocking glasses (WHOOP Evening Lenses),true,
2026-06-11 21:36:17,2026-06-12 20:16:04,UTC-07:00,Wore a sleep mask?,true,
2026-06-11 21:36:17,2026-06-12 20:16:04,UTC-07:00,Have any alcoholic drinks?,false,
2026-06-11 21:36:17,2026-06-12 20:16:04,UTC-07:00,Single?,false,
2026-06-11 21:36:17,2026-06-12 20:16:04,UTC-07:00,Read (non-screened device) while in bed?,false,
2026-06-11 21:36:17,2026-06-12 20:16:04,UTC-07:00,Feel generally positive about the future?,true,
2026-06-11 21:36:17,2026-06-12 20:16:04,UTC-07:00,Wore ear plugs to bed?,false,
2026-06-11 21:36:17,2026-06-12 20:16:04,UTC-07:00,Viewed a screen device in bed?,true,
2026-06-11 21:36:17,2026-06-12 20:16:04,UTC-07:00,Consumed caffeine?,true,
2026-06-10 20:24:05,2026-06-11 21:36:17,UTC-07:00,Wore ear plugs to bed?,false,
2026-06-10 20:24:05,2026-06-11 21:36:17,UTC-07:00,Viewed a screen device in bed?,true,
2026-06-10 20:24:05,2026-06-11 21:36:17,UTC-07:00,Read (non-screened device) while in bed?,false,
2026-06-10 20:24:05,2026-06-11 21:36:17,UTC-07:00,Consumed caffeine?,true,
2026-06-10 20:24:05,2026-06-11 21:36:17,UTC-07:00,Wore a sleep mask?,true,
2026-06-10 20:24:05,2026-06-11 21:36:17,UTC-07:00,Worked from home?,false,
2026-06-10 20:24:05,2026-06-11 21:36:17,UTC-07:00,Single?,false,
2026-06-10 20:24:05,2026-06-11 21:36:17,UTC-07:00,Wore blue-light blocking glasses (WHOOP Evening Lenses),true,
2026-06-10 20:24:05,2026-06-11 21:36:17,UTC-07:00,Feel generally positive about the future?,true,
2026-06-10 20:24:05,2026-06-11 21:36:17,UTC-07:00,Have any alcoholic drinks?,false,
2026-06-09 20:26:27,2026-06-10 20:24:05,UTC-07:00,Consumed caffeine?,true,
2026-06-09 20:26:27,2026-06-10 20:24:05,UTC-07:00,Wore blue-light blocking glasses (WHOOP Evening Lenses),true,
2026-06-09 20:26:27,2026-06-10 20:24:05,UTC-07:00,Have any alcoholic drinks?,false,
2026-06-09 20:26:27,2026-06-10 20:24:05,UTC-07:00,Worked from home?,true,
2026-06-09 20:26:27,2026-06-10 20:24:05,UTC-07:00,Feel generally positive about the future?,true,
2026-06-09 20:26:27,2026-06-10 20:24:05,UTC-07:00,Wore a sleep mask?,true,
2026-06-09 20:26:27,2026-06-10 20:24:05,UTC-07:00,Wore ear plugs to bed?,false,
2026-06-09 20:26:27,2026-06-10 20:24:05,UTC-07:00,Single?,false,
2026-06-09 20:26:27,2026-06-10 20:24:05,UTC-07:00,Read (non-screened device) while in bed?,false,
2026-06-09 20:26:27,2026-06-10 20:24:05,UTC-07:00,Viewed a screen device in bed?,true,
2026-06-08 20:48:31,2026-06-09 20:26:27,UTC-07:00,Have any alcoholic drinks?,false,
2026-06-08 20:48:31,2026-06-09 20:26:27,UTC-07:00,Wore blue-light blocking glasses (WHOOP Evening Lenses),true,
2026-06-08 20:48:31,2026-06-09 20:26:27,UTC-07:00,Consumed caffeine?,true,
2026-06-08 20:48:31,2026-06-09 20:26:27,UTC-07:00,Wore a sleep mask?,true,
2026-06-08 20:48:31,2026-06-09 20:26:27,UTC-07:00,Worked from home?,false,
2026-06-08 20:48:31,2026-06-09 20:26:27,UTC-07:00,Single?,false,
2026-06-08 20:48:31,2026-06-09 20:26:27,UTC-07:00,Read (non-screened device) while in bed?,false,
2026-06-08 20:48:31,2026-06-09 20:26:27,UTC-07:00,Feel generally positive about the future?,true,
2026-06-08 20:48:31,2026-06-09 20:26:27,UTC-07:00,Wore ear plugs to bed?,false,
2026-06-08 20:48:31,2026-06-09 20:26:27,UTC-07:00,Viewed a screen device in bed?,true,
2026-06-07 20:52:19,2026-06-08 20:48:31,UTC-07:00,Consumed caffeine?,true,
2026-06-07 20:52:19,2026-06-08 20:48:31,UTC-07:00,Wore blue-light blocking glasses (WHOOP Evening Lenses),true,
2026-06-07 20:52:19,2026-06-08 20:48:31,UTC-07:00,Viewed a screen device in bed?,true,
2026-06-07 20:52:19,2026-06-08 20:48:31,UTC-07:00,Have any alcoholic drinks?,false,
2026-06-07 20:52:19,2026-06-08 20:48:31,UTC-07:00,Wore a sleep mask?,true,
2026-06-07 20:52:19,2026-06-08 20:48:31,UTC-07:00,Worked from home?,false,
2026-06-07 20:52:19,2026-06-08 20:48:31,UTC-07:00,Wore ear plugs to bed?,false,
2026-06-07 20:52:19,2026-06-08 20:48:31,UTC-07:00,Single?,false,
2026-06-07 20:52:19,2026-06-08 20:48:31,UTC-07:00,Read (non-screened device) while in bed?,false,
2026-06-07 20:52:19,2026-06-08 20:48:31,UTC-07:00,Feel generally positive about the future?,true,
2026-06-06 21:30:43,2026-06-07 20:52:19,UTC-07:00,Consumed caffeine?,true,
2026-06-06 21:30:43,2026-06-07 20:52:19,UTC-07:00,Have any alcoholic drinks?,false,
2026-06-06 21:30:43,2026-06-07 20:52:19,UTC-07:00,Worked from home?,false,
2026-06-06 21:30:43,2026-06-07 20:52:19,UTC-07:00,Wore ear plugs to bed?,false,
2026-06-06 21:30:43,2026-06-07 20:52:19,UTC-07:00,Felt dizzy or lightheaded today?,false,
2026-06-06 21:30:43,2026-06-07 20:52:19,UTC-07:00,Read (non-screened device) while in bed?,false,
2026-06-06 21:30:43,2026-06-07 20:52:19,UTC-07:00,Wore blue-light blocking glasses (WHOOP Evening Lenses),true,
2026-06-06 21:30:43,2026-06-07 20:52:19,UTC-07:00,Feel generally positive about the future?,true,
2026-06-06 21:30:43,2026-06-07 20:52:19,UTC-07:00,Viewed a screen device in bed?,true,
2026-06-06 21:30:43,2026-06-07 20:52:19,UTC-07:00,Single?,false,
2026-06-06 21:30:43,2026-06-07 20:52:19,UTC-07:00,Wore a sleep mask?,true,
2026-06-05 22:37:58,2026-06-06 21:30:43,UTC-07:00,Wore a sleep mask?,true,
2026-06-05 22:37:58,2026-06-06 21:30:43,UTC-07:00,Single?,false,
2026-06-05 22:37:58,2026-06-06 21:30:43,UTC-07:00,Worked from home?,true,
2026-06-05 22:37:58,2026-06-06 21:30:43,UTC-07:00,Feel generally positive about the future?,true,
2026-06-05 22:37:58,2026-06-06 21:30:43,UTC-07:00,Read (non-screened device) while in bed?,false,
2026-06-05 22:37:58,2026-06-06 21:30:43,UTC-07:00,Wore ear plugs to bed?,false,
2026-06-05 22:37:58,2026-06-06 21:30:43,UTC-07:00,Viewed a screen device in bed?,true,
2026-06-05 22:37:58,2026-06-06 21:30:43,UTC-07:00,Consumed caffeine?,true,
2026-06-05 22:37:58,2026-06-06 21:30:43,UTC-07:00,Wore blue-light blocking glasses (WHOOP Evening Lenses),false,
2026-06-05 22:37:58,2026-06-06 21:30:43,UTC-07:00,Have any alcoholic drinks?,false,
2026-06-04 21:10:55,2026-06-05 22:37:58,UTC-07:00,Wore blue-light blocking glasses (WHOOP Evening Lenses),false,
2026-06-04 21:10:55,2026-06-05 22:37:58,UTC-07:00,Have any alcoholic drinks?,false,
2026-06-04 21:10:55,2026-06-05 22:37:58,UTC-07:00,Consumed caffeine?,true,
2026-06-04 21:10:55,2026-06-05 22:37:58,UTC-07:00,Wore a sleep mask?,true,
2026-06-04 21:10:55,2026-06-05 22:37:58,UTC-07:00,Wore ear plugs to bed?,false,
2026-06-04 21:10:55,2026-06-05 22:37:58,UTC-07:00,Viewed a screen device in bed?,false,
2026-06-04 21:10:55,2026-06-05 22:37:58,UTC-07:00,Worked from home?,true,
2026-06-04 21:10:55,2026-06-05 22:37:58,UTC-07:00,Single?,false,
2026-06-04 21:10:55,2026-06-05 22:37:58,UTC-07:00,Read (non-screened device) while in bed?,false,
2026-06-04 21:10:55,2026-06-05 22:37:58,UTC-07:00,Feel generally positive about the future?,true,
2026-06-03 20:32:25,2026-06-04 21:10:55,UTC-07:00,Viewed a screen device in bed?,false,
2026-06-03 20:32:25,2026-06-04 21:10:55,UTC-07:00,Consumed caffeine?,true,
2026-06-03 20:32:25,2026-06-04 21:10:55,UTC-07:00,Single?,false,
2026-06-03 20:32:25,2026-06-04 21:10:55,UTC-07:00,Wore blue-light blocking glasses (WHOOP Evening Lenses),false,
2026-06-03 20:32:25,2026-06-04 21:10:55,UTC-07:00,Wore a sleep mask?,true,
2026-06-03 20:32:25,2026-06-04 21:10:55,UTC-07:00,Worked from home?,false,
2026-06-03 20:32:25,2026-06-04 21:10:55,UTC-07:00,Have any alcoholic drinks?,false,
2026-06-03 20:32:25,2026-06-04 21:10:55,UTC-07:00,Read (non-screened device) while in bed?,false,
2026-06-03 20:32:25,2026-06-04 21:10:55,UTC-07:00,Feel generally positive about the future?,true,
2026-06-03 20:32:25,2026-06-04 21:10:55,UTC-07:00,Wore ear plugs to bed?,false,
2026-06-02 21:21:24,2026-06-03 20:32:25,UTC-07:00,Feel generally positive about the future?,true,
2026-06-02 21:21:24,2026-06-03 20:32:25,UTC-07:00,Wore ear plugs to bed?,false,
2026-06-02 21:21:24,2026-06-03 20:32:25,UTC-07:00,Wore a sleep mask?,true,
2026-06-02 21:21:24,2026-06-03 20:32:25,UTC-07:00,Viewed a screen device in bed?,false,
2026-06-02 21:21:24,2026-06-03 20:32:25,UTC-07:00,Worked from home?,true,
2026-06-02 21:21:24,2026-06-03 20:32:25,UTC-07:00,Single?,false,
2026-06-02 21:21:24,2026-06-03 20:32:25,UTC-07:00,Read (non-screened device) while in bed?,false,
2026-06-02 21:21:24,2026-06-03 20:32:25,UTC-07:00,Consumed caffeine?,true,
2026-06-02 21:21:24,2026-06-03 20:32:25,UTC-07:00,Wore blue-light blocking glasses (WHOOP Evening Lenses),false,
2026-06-02 21:21:24,2026-06-03 20:32:25,UTC-07:00,Have any alcoholic drinks?,false,
2026-06-01 20:48:11,2026-06-02 21:21:24,UTC-07:00,Have any alcoholic drinks?,false,
2026-06-01 20:48:11,2026-06-02 21:21:24,UTC-07:00,Viewed a screen device in bed?,false,
2026-06-01 20:48:11,2026-06-02 21:21:24,UTC-07:00,Consumed caffeine?,true,
2026-06-01 20:48:11,2026-06-02 21:21:24,UTC-07:00,Wore blue-light blocking glasses (WHOOP Evening Lenses),false,
2026-06-01 20:48:11,2026-06-02 21:21:24,UTC-07:00,Wore a sleep mask?,true,
2026-06-01 20:48:11,2026-06-02 21:21:24,UTC-07:00,Single?,false,
2026-06-01 20:48:11,2026-06-02 21:21:24,UTC-07:00,Worked from home?,false,
2026-06-01 20:48:11,2026-06-02 21:21:24,UTC-07:00,Feel generally positive about the future?,true,
2026-06-01 20:48:11,2026-06-02 21:21:24,UTC-07:00,Read (non-screened device) while in bed?,false,
2026-06-01 20:48:11,2026-06-02 21:21:24,UTC-07:00,Wore ear plugs to bed?,false,
2026-05-31 20:17:23,2026-06-01 20:48:11,UTC-07:00,Wore blue-light blocking glasses (WHOOP Evening Lenses),false,
2026-05-31 20:17:23,2026-06-01 20:48:11,UTC-07:00,Have any alcoholic drinks?,false,
2026-05-31 20:17:23,2026-06-01 20:48:11,UTC-07:00,Consumed caffeine?,true,
2026-05-31 20:17:23,2026-06-01 20:48:11,UTC-07:00,Wore a sleep mask?,true,
2026-05-31 20:17:23,2026-06-01 20:48:11,UTC-07:00,Viewed a screen device in bed?,false,
2026-05-31 20:17:23,2026-06-01 20:48:11,UTC-07:00,Worked from home?,false,
2026-05-31 20:17:23,2026-06-01 20:48:11,UTC-07:00,Single?,false,
2026-05-31 20:17:23,2026-06-01 20:48:11,UTC-07:00,Read (non-screened device) while in bed?,false,
2026-05-31 20:17:23,2026-06-01 20:48:11,UTC-07:00,Feel generally positive about the future?,true,
2026-05-31 20:17:23,2026-06-01 20:48:11,UTC-07:00,Wore ear plugs to bed?,false,
2026-05-30 20:42:48,2026-05-31 20:17:23,UTC-07:00,Viewed a screen device in bed?,false,
2026-05-30 20:42:48,2026-05-31 20:17:23,UTC-07:00,Consumed caffeine?,true,
2026-05-30 20:42:48,2026-05-31 20:17:23,UTC-07:00,Wore ear plugs to bed?,false,
2026-05-30 20:42:48,2026-05-31 20:17:23,UTC-07:00,Wore blue-light blocking glasses (WHOOP Evening Lenses),false,
2026-05-30 20:42:48,2026-05-31 20:17:23,UTC-07:00,Wore a sleep mask?,true,
2026-05-30 20:42:48,2026-05-31 20:17:23,UTC-07:00,Worked from home?,false,
2026-05-30 20:42:48,2026-05-31 20:17:23,UTC-07:00,Single?,false,
2026-05-30 20:42:48,2026-05-31 20:17:23,UTC-07:00,Have any alcoholic drinks?,false,
2026-05-30 20:42:48,2026-05-31 20:17:23,UTC-07:00,Read (non-screened device) while in bed?,false,
2026-05-30 20:42:48,2026-05-31 20:17:23,UTC-07:00,Feel generally positive about the future?,true,
2026-05-29 22:48:01,2026-05-30 22:42:48,UTC-05:00,Wore blue-light blocking glasses (WHOOP Evening Lenses),false,
2026-05-29 22:48:01,2026-05-30 22:42:48,UTC-05:00,Have any alcoholic drinks?,false,
2026-05-29 22:48:01,2026-05-30 22:42:48,UTC-05:00,Worked from home?,false,
2026-05-29 22:48:01,2026-05-30 22:42:48,UTC-05:00,Single?,false,
2026-05-29 22:48:01,2026-05-30 22:42:48,UTC-05:00,Wore a sleep mask?,true,
2026-05-29 22:48:01,2026-05-30 22:42:48,UTC-05:00,Read (non-screened device) while in bed?,false,
2026-05-29 22:48:01,2026-05-30 22:42:48,UTC-05:00,Feel generally positive about the future?,true,
2026-05-29 22:48:01,2026-05-30 22:42:48,UTC-05:00,Wore ear plugs to bed?,false,
2026-05-29 22:48:01,2026-05-30 22:42:48,UTC-05:00,Viewed a screen device in bed?,false,
2026-05-29 22:48:01,2026-05-30 22:42:48,UTC-05:00,Consumed caffeine?,true,
2026-05-29 00:59:12,2026-05-29 22:48:01,UTC-05:00,Have any alcoholic drinks?,false,
2026-05-29 00:59:12,2026-05-29 22:48:01,UTC-05:00,Consumed caffeine?,true,
2026-05-29 00:59:12,2026-05-29 22:48:01,UTC-05:00,Wore blue-light blocking glasses (WHOOP Evening Lenses),false,
2026-05-29 00:59:12,2026-05-29 22:48:01,UTC-05:00,Wore a sleep mask?,true,
2026-05-29 00:59:12,2026-05-29 22:48:01,UTC-05:00,Single?,false,
2026-05-29 00:59:12,2026-05-29 22:48:01,UTC-05:00,Worked from home?,false,
2026-05-29 00:59:12,2026-05-29 22:48:01,UTC-05:00,Feel generally positive about the future?,true,
2026-05-29 00:59:12,2026-05-29 22:48:01,UTC-05:00,Read (non-screened device) while in bed?,false,
2026-05-29 00:59:12,2026-05-29 22:48:01,UTC-05:00,Wore ear plugs to bed?,false,
2026-05-29 00:59:12,2026-05-29 22:48:01,UTC-05:00,Viewed a screen device in bed?,false,
2026-05-27 20:24:51,2026-05-28 22:59:12,UTC-07:00,Wore blue-light blocking glasses (WHOOP Evening Lenses),false,
2026-05-27 20:24:51,2026-05-28 22:59:12,UTC-07:00,Have any alcoholic drinks?,false,
2026-05-27 20:24:51,2026-05-28 22:59:12,UTC-07:00,Consumed caffeine?,true,
2026-05-27 20:24:51,2026-05-28 22:59:12,UTC-07:00,Wore a sleep mask?,true,
2026-05-27 20:24:51,2026-05-28 22:59:12,UTC-07:00,Wore ear plugs to bed?,false,
2026-05-27 20:24:51,2026-05-28 22:59:12,UTC-07:00,Viewed a screen device in bed?,false,
2026-05-27 20:24:51,2026-05-28 22:59:12,UTC-07:00,Worked from home?,false,
2026-05-27 20:24:51,2026-05-28 22:59:12,UTC-07:00,Single?,false,
2026-05-27 20:24:51,2026-05-28 22:59:12,UTC-07:00,Read (non-screened device) while in bed?,false,
2026-05-27 20:24:51,2026-05-28 22:59:12,UTC-07:00,Feel generally positive about the future?,true,
2026-05-27 01:05:21,2026-05-27 22:24:51,UTC-05:00,Single?,false,
2026-05-27 01:05:21,2026-05-27 22:24:51,UTC-05:00,Consumed caffeine?,true,
2026-05-27 01:05:21,2026-05-27 22:24:51,UTC-05:00,Worked from home?,true,
2026-05-27 01:05:21,2026-05-27 22:24:51,UTC-05:00,Wore blue-light blocking glasses (WHOOP Evening Lenses),false,
2026-05-27 01:05:21,2026-05-27 22:24:51,UTC-05:00,Wore a sleep mask?,false,
2026-05-27 01:05:21,2026-05-27 22:24:51,UTC-05:00,Have any alcoholic drinks?,false,
2026-05-27 01:05:21,2026-05-27 22:24:51,UTC-05:00,Read (non-screened device) while in bed?,false,
2026-05-27 01:05:21,2026-05-27 22:24:51,UTC-05:00,Feel generally positive about the future?,true,
2026-05-27 01:05:21,2026-05-27 22:24:51,UTC-05:00,Wore ear plugs to bed?,false,
2026-05-27 01:05:21,2026-05-27 22:24:51,UTC-05:00,Viewed a screen device in bed?,false,
2026-05-25 23:09:28,2026-05-27 01:05:21,UTC-05:00,Have any alcoholic drinks?,false,
2026-05-25 23:09:28,2026-05-27 01:05:21,UTC-05:00,Feel generally positive about the future?,true,
2026-05-25 23:09:28,2026-05-27 01:05:21,UTC-05:00,Wore ear plugs to bed?,false,
2026-05-25 23:09:28,2026-05-27 01:05:21,UTC-05:00,Wore a sleep mask?,false,
2026-05-25 23:09:28,2026-05-27 01:05:21,UTC-05:00,Viewed a screen device in bed?,false,
2026-05-25 23:09:28,2026-05-27 01:05:21,UTC-05:00,Worked from home?,false,
2026-05-25 23:09:28,2026-05-27 01:05:21,UTC-05:00,Single?,false,
2026-05-25 23:09:28,2026-05-27 01:05:21,UTC-05:00,Read (non-screened device) while in bed?,false,
2026-05-25 23:09:28,2026-05-27 01:05:21,UTC-05:00,Consumed caffeine?,true,
2026-05-25 23:09:28,2026-05-27 01:05:21,UTC-05:00,Wore blue-light blocking glasses (WHOOP Evening Lenses),false,
2026-05-24 22:03:34,2026-05-25 23:09:28,UTC-05:00,Have any alcoholic drinks?,false,
2026-05-24 22:03:34,2026-05-25 23:09:28,UTC-05:00,Viewed a screen device in bed?,false,
2026-05-24 22:03:34,2026-05-25 23:09:28,UTC-05:00,Consumed caffeine?,true,
2026-05-24 22:03:34,2026-05-25 23:09:28,UTC-05:00,Wore blue-light blocking glasses (WHOOP Evening Lenses),false,
2026-05-24 22:03:34,2026-05-25 23:09:28,UTC-05:00,Wore a sleep mask?,false,
2026-05-24 22:03:34,2026-05-25 23:09:28,UTC-05:00,Single?,false,
2026-05-24 22:03:34,2026-05-25 23:09:28,UTC-05:00,Worked from home?,false,
2026-05-24 22:03:34,2026-05-25 23:09:28,UTC-05:00,Feel generally positive about the future?,true,
2026-05-24 22:03:34,2026-05-25 23:09:28,UTC-05:00,Wore ear plugs to bed?,false,
2026-05-24 22:03:34,2026-05-25 23:09:28,UTC-05:00,Read (non-screened device) while in bed?,false,
2026-05-23 22:42:24,2026-05-24 22:03:34,UTC-05:00,Worked from home?,false,
2026-05-23 22:42:24,2026-05-24 22:03:34,UTC-05:00,Single?,false,
2026-05-23 22:42:24,2026-05-24 22:03:34,UTC-05:00,Read (non-screened device) while in bed?,false,
2026-05-23 22:42:24,2026-05-24 22:03:34,UTC-05:00,Feel generally positive about the future?,true,
2026-05-23 22:42:24,2026-05-24 22:03:34,UTC-05:00,Wore ear plugs to bed?,false,
2026-05-23 22:42:24,2026-05-24 22:03:34,UTC-05:00,Viewed a screen device in bed?,false,
2026-05-23 22:42:24,2026-05-24 22:03:34,UTC-05:00,Consumed caffeine?,true,
2026-05-23 22:42:24,2026-05-24 22:03:34,UTC-05:00,Wore blue-light blocking glasses (WHOOP Evening Lenses),false,
2026-05-23 22:42:24,2026-05-24 22:03:34,UTC-05:00,Wore a sleep mask?,false,
2026-05-23 22:42:24,2026-05-24 22:03:34,UTC-05:00,Have any alcoholic drinks?,false,
2026-05-22 21:49:29,2026-05-23 22:42:24,UTC-05:00,Wore ear plugs to bed?,false,
2026-05-22 21:49:29,2026-05-23 22:42:24,UTC-05:00,Viewed a screen device in bed?,false,
2026-05-22 21:49:29,2026-05-23 22:42:24,UTC-05:00,Feel generally positive about the future?,true,
2026-05-22 21:49:29,2026-05-23 22:42:24,UTC-05:00,Consumed caffeine?,true,
2026-05-22 21:49:29,2026-05-23 22:42:24,UTC-05:00,Wore a sleep mask?,false,
2026-05-22 21:49:29,2026-05-23 22:42:24,UTC-05:00,Worked from home?,true,
2026-05-22 21:49:29,2026-05-23 22:42:24,UTC-05:00,Single?,false,
2026-05-22 21:49:29,2026-05-23 22:42:24,UTC-05:00,Wore blue-light blocking glasses (WHOOP Evening Lenses),false,
2026-05-22 21:49:29,2026-05-23 22:42:24,UTC-05:00,Read (non-screened device) while in bed?,false,
2026-05-22 21:49:29,2026-05-23 22:42:24,UTC-05:00,Have any alcoholic drinks?,false,
2026-05-21 23:29:24,2026-05-22 21:49:29,UTC-05:00,Consumed caffeine?,true,
2026-05-21 23:29:24,2026-05-22 21:49:29,UTC-05:00,Wore blue-light blocking glasses (WHOOP Evening Lenses),false,
2026-05-21 23:29:24,2026-05-22 21:49:29,UTC-05:00,Have any alcoholic drinks?,false,
2026-05-21 23:29:24,2026-05-22 21:49:29,UTC-05:00,Read (non-screened device) while in bed?,false,
2026-05-21 23:29:24,2026-05-22 21:49:29,UTC-05:00,Feel generally positive about the future?,true,
